city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Mékhé,Mekhe,15.1167,-16.6333,Senegal,SN,SEN,Thiès,"",22944,1686246700
Nyakrom,Nyakrom,5.6167,-0.7833,Ghana,GH,GHA,Central,"",22911,1288290852
Dialakoroba,Dialakoroba,12.2628,-7.9269,Mali,ML,MLI,Koulikoro,"",22907,1466374326
Shurugwi,Shurugwi,-19.6667,30,Zimbabwe,ZW,ZWE,Midlands,"",22900,1716870364
Kotido,Kotido,3.0061,34.1125,Uganda,UG,UGA,Kotido,admin,22900,1800371285
Ayos,Ayos,3.9069,12.5272,Cameroon,CM,CMR,Centre,"",22899,1120902688
Garoua Boulaï,Garoua Boulai,5.8833,14.55,Cameroon,CM,CMR,Est,"",22882,1120290274
Azové,Azove,6.95,1.7,Benin,BJ,BEN,Couffo,"",22853,1204299072
Tadmaït,Tadmait,36.75,3.9,Algeria,DZ,DZA,Boumerdes,"",22838,1012245949
Ondangwa,Ondangwa,-17.9167,15.95,Namibia,NA,NAM,Oshana,"",22822,1516484668
Kagadi,Kagadi,0.9411,30.8108,Uganda,UG,UGA,Kagadi,admin,22813,1800935733
Amoucha,Amoucha,36.3833,5.4167,Algeria,DZ,DZA,Sétif,"",22767,1012766595
Keta,Keta,5.9167,0.9833,Ghana,GH,GHA,Volta,"",22739,1288925538
Seva,Seva,5.9845,0.9414,Ghana,GH,GHA,Volta,"",22739,1288737377
Boura,Boura,12.4139,-4.5442,Mali,ML,MLI,Sikasso,"",22735,1466222801
Alnif,Alnif,31.1167,-5.1667,Morocco,MA,MAR,Drâa-Tafilalet,"",22724,1504225472
Asaita,Asaita,11.5667,41.4333,Ethiopia,ET,ETH,Āfar,"",22718,1231171609
Sidi Lmokhtar,Sidi Lmokhtar,31.57,-9.01,Morocco,MA,MAR,Marrakech-Safi,"",22714,1504925399
Ambriz,Ambriz,-7.85,13.1167,Angola,AO,AGO,Bengo,"",22712,1024609563
Lucala,Lucala,-9.6333,14.0667,Angola,AO,AGO,Bengo,"",22674,1024404685
Okahandja,Okahandja,-21.9833,16.9167,Namibia,NA,NAM,Otjozondjupa,"",22639,1516123978
Bouzeghaia,Bouzeghaia,36.3333,1.25,Algeria,DZ,DZA,Chlef,"",22590,1012465082
Warrenton,Warrenton,-28.1114,24.8497,South Africa,ZA,ZAF,Northern Cape,"",22588,1710333461
Oshwe,Oshwe,-3.4188,19.4334,Congo (Kinshasa),CD,COD,Mai-Ndombe,"",22576,1180864578
El Amria,El Amria,35.5333,-1.0167,Algeria,DZ,DZA,Aïn Temouchent,"",22572,1012142201
Souk Tlet El Gharb,Souk Tlet El Gharb,34.6211,-6.1336,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",22554,1504595315
Bélabo,Belabo,4.9333,13.3,Cameroon,CM,CMR,Est,"",22553,1120106572
Medjez el Bab,Medjez el Bab,36.6436,9.6042,Tunisia,TN,TUN,Béja,"",22532,1788828392
Bafatá,Bafata,12.1719,-14.6575,Guinea-Bissau,GW,GNB,Bafatá,admin,22501,1624735310
Kafr Sa‘d,Kafr Sa`d,31.3594,31.6865,Egypt,EG,EGY,Dumyāţ,"",22500,1818266119
Nkowakowa,Nkowakowa,-23.886,30.293,South Africa,ZA,ZAF,Limpopo,"",22484,1710288921
Mouila,Mouila,-1.8639,11.0575,Gabon,GA,GAB,Ngounié,admin,22469,1266074474
Moyo,Moyo,3.6504,31.72,Uganda,UG,UGA,Moyo,admin,22434,1800294178
Naciria,Naciria,36.75,3.8333,Algeria,DZ,DZA,Boumerdes,"",22431,1012065880
Finnkolo,Finnkolo,11.2681,-5.5111,Mali,ML,MLI,Sikasso,"",22429,1466630511
Sibut,Sibut,5.7333,19.0833,Central African Republic,CF,CAF,Kémo,admin,22419,1140802055
Sipilou,Sipilou,7.8667,-8.1,Côte d’Ivoire,CI,CIV,Montagnes,minor,22417,1384489288
Jebba,Jebba,9.1539,4.8119,Nigeria,NG,NGA,Kwara,"",22411,1566859918
Kiboga,Kiboga,0.92,31.76,Uganda,UG,UGA,Kiboga,admin,22400,1800749650
Hartbeespoort,Hartbeespoort,-25.7442,27.8994,South Africa,ZA,ZAF,North West,"",22374,1710638628
Mechta Ouled Oulha,Mechta Ouled Oulha,35.6706,4.8778,Algeria,DZ,DZA,M’sila,"",22369,1012235648
Rumphi,Rumphi,-11.0167,33.8667,Malawi,MW,MWI,Rumphi,admin,22358,1454325221
Arbi’a Tighadwiyn,Arbi'a Tighadwiyn,31.4279,-7.5253,Morocco,MA,MAR,Marrakech-Safi,"",22353,1504625035
Sek’ot’a,Sek'ot'a,12.6253,39.035,Ethiopia,ET,ETH,Āmara,"",22346,1231550759
Kadiria,Kadiria,36.5333,3.6833,Algeria,DZ,DZA,Bouira,"",22327,1012278992
Guérou,Guerou,16.8167,-11.8333,Mauritania,MR,MRT,Assaba,"",22323,1478121598
Bundibugyo,Bundibugyo,0.7125,30.06,Uganda,UG,UGA,Bundibugyo,admin,22300,1800500326
Sanso,Sanso,11.7167,-6.85,Mali,ML,MLI,Sikasso,"",22284,1466863589
Had Sahary,Had Sahary,35.3517,3.3608,Algeria,DZ,DZA,Djelfa,"",22277,1012260250
Senekane,Senekane,-29.2525,27.7433,Lesotho,LS,LSO,Berea,"",22262,1426773784
Souahlia,Souahlia,35.0333,-1.8833,Algeria,DZ,DZA,Tlemcen,"",22245,1012244161
Kheïredine,Kheiredine,35.9806,0.1681,Algeria,DZ,DZA,Mostaganem,"",22241,1012833469
Bignona,Bignona,12.8167,-16.2333,Senegal,SN,SEN,Ziguinchor,"",22237,1686478890
Shārūnah,Sharunah,28.5667,30.85,Egypt,EG,EGY,Al Minyā,"",22221,1818302173
Abū Şīr Banā,Abu Sir Bana,30.9,31.2347,Egypt,EG,EGY,Al Gharbīyah,"",22214,1818635025
Mbaïki,Mbaiki,3.8833,18,Central African Republic,CF,CAF,Lobaye,admin,22166,1140040245
Takelsa,Takelsa,36.7833,10.6333,Tunisia,TN,TUN,Nabeul,"",22151,1788957675
Ghriss,Ghriss,35.25,0.1667,Algeria,DZ,DZA,Mascara,"",22151,1012428063
Bourkika,Bourkika,36.5,2.4833,Algeria,DZ,DZA,Tipaza,"",22118,1012333996
Tabursuq,Tabursuq,36.4572,9.2483,Tunisia,TN,TUN,Béja,"",22115,1788107658
Salémata,Salemata,12.6333,-12.8167,Senegal,SN,SEN,Kédougou,"",22111,1686886935
Namayumba,Namayumba,0.5281,32.2506,Uganda,UG,UGA,Wakiso,"",22100,1800060213
Doutou,Doutou,6.55,1.8833,Benin,BJ,BEN,Mono,"",22099,1204517894
Estcourt,Estcourt,-29,29.8833,South Africa,ZA,ZAF,KwaZulu-Natal,"",22071,1710338494
Yorosso,Yorosso,12.3556,-4.7778,Mali,ML,MLI,Sikasso,minor,22063,1466751971
Qifţ,Qift,25.9956,32.8158,Egypt,EG,EGY,Qinā,"",22063,1818432841
Ruwa,Ruwa,-17.8897,31.2447,Zimbabwe,ZW,ZWE,Mashonaland East,"",22038,1716489136
Dioumanzana,Dioumanzana,12.5972,-7.3061,Mali,ML,MLI,Koulikoro,"",22018,1466811327
Taveta,Taveta,-3.3956,37.6761,Kenya,KE,KEN,Taita/Taveta,"",22018,1404624215
Ghāt,Ghat,24.9644,10.1781,Libya,LY,LBY,Ghāt,admin,22000,1434971028
Kigumba,Kigumba,1.815,32.01,Uganda,UG,UGA,Kiryandongo,"",22000,1800399963
Gavimané,Gavimane,15.1167,-9.9,Mali,ML,MLI,Kayes,"",21986,1466830019
Néma,Nema,16.6167,-7.25,Mauritania,MR,MRT,Hodh ech Chargui,admin,21979,1478009046
Djinet,Djinet,36.8833,3.7167,Algeria,DZ,DZA,Boumerdes,"",21966,1012989318
Robbah,Robbah,33.2811,6.9108,Algeria,DZ,DZA,El Oued,"",21965,1012452718
Robertson,Robertson,-33.8,19.8833,South Africa,ZA,ZAF,Western Cape,"",21929,1710095226
Samba Cango,Samba Cango,-9.1,15.55,Angola,AO,AGO,Malanje,"",21918,1024281729
Sayada,Sayada,35.95,0.1333,Algeria,DZ,DZA,Mostaganem,"",21900,1012091747
Béguédo,Beguedo,11.7833,-0.7333,Burkina Faso,BF,BFA,Centre-Est,"",21894,1854929240
Kueneng,Kueneng,-29.0161,27.9981,Lesotho,LS,LSO,Berea,"",21887,1426216569
Maghalleen,Maghalleen,-30.0942,27.4189,Lesotho,LS,LSO,Mohale’s Hoek,"",21869,1426440371
Mbandjok,Mbandjok,4.45,11.9,Cameroon,CM,CMR,Centre,"",21841,1120826552
Ouardenine,Ouardenine,35.72,10.67,Tunisia,TN,TUN,Monastir,"",21814,1788833416
Had Oulad Issa,Had Oulad Issa,32.9519,-8.6982,Morocco,MA,MAR,Casablanca-Settat,"",21779,1504891592
Hassi Maameche,Hassi Maameche,35.8611,0.725,Algeria,DZ,DZA,Mostaganem,"",21778,1012261877
Sidi Amrane,Sidi Amrane,33.5,6.0167,Algeria,DZ,DZA,Ouargla,"",21772,1012838935
Kayanza,Kayanza,-2.9167,29.6167,Burundi,BI,BDI,Kayanza,admin,21767,1108413426
Sori,Sori,10.7281,2.7825,Benin,BJ,BEN,Alibori,"",21735,1204061306
Zabré,Zabre,11.1833,-0.6333,Burkina Faso,BF,BFA,Centre-Est,"",21726,1854284230
Moularès,Moulares,34.4833,8.2667,Tunisia,TN,TUN,Gafsa,"",21716,1788693734
Bankoumana,Bankoumana,12.2047,-8.2667,Mali,ML,MLI,Koulikoro,"",21714,1466961300
Pampierstad,Pampierstad,-27.776,24.69,South Africa,ZA,ZAF,North West,"",21707,1710316384
Tidili Masfiywat,Tidili Masfiywat,31.4667,-7.6167,Morocco,MA,MAR,Marrakech-Safi,"",21706,1504563620
Eyl,Eyl,7.9667,49.85,Somalia,SO,SOM,Nugaal,"",21700,1706929381
Sirat,Sirat,35.78,0.1919,Algeria,DZ,DZA,Mostaganem,"",21677,1012574636
Zantiébougou,Zantiebougou,11.4,-7.25,Mali,ML,MLI,Sikasso,"",21666,1466324443
Kobilo,Kobilo,15.9251,-13.5242,Senegal,SN,SEN,Matam,"",21656,1686275678
Nefta,Nefta,33.8833,7.8833,Tunisia,TN,TUN,Tozeur,"",21654,1788494742
Himora,Himora,14.2861,36.6097,Ethiopia,ET,ETH,Tigray,"",21653,1231449720
Howick,Howick,-29.4667,30.2333,South Africa,ZA,ZAF,KwaZulu-Natal,"",21639,1710825371
Sidi Ifni,Sidi Ifni,29.3833,-10.1667,Morocco,MA,MAR,Guelmim-Oued Noun,"",21618,1504270532
Tamgrout,Tamgrout,30.2667,-5.6667,Morocco,MA,MAR,Drâa-Tafilalet,"",21603,1504571275
M’Chedallah,M'Chedallah,36.3667,4.2667,Algeria,DZ,DZA,Bouira,"",21593,1012963260
Selouane,Selouane,35.0667,-2.9333,Morocco,MA,MAR,Oriental,"",21570,1504039594
Beni Douala,Beni Douala,36.6167,4.0833,Algeria,DZ,DZA,Tizi Ouzou,"",21551,1012742443
Kontéla,Kontela,14.0394,-10.3667,Mali,ML,MLI,Kayes,"",21538,1466782935
Naqādah,Naqadah,25.9,32.7167,Egypt,EG,EGY,Qinā,"",21530,1818662110
Caombo,Caombo,-8.7,16.5167,Angola,AO,AGO,Malanje,"",21511,1024957584
Chebli,Chebli,36.5778,3.0083,Algeria,DZ,DZA,Blida,"",21506,1012610923
Takaba,Takaba,3.3963,40.2251,Kenya,KE,KEN,Mandera,"",21474,1404710881
Beni Mered,Beni Mered,36.5233,2.8617,Algeria,DZ,DZA,Blida,"",21457,1012069606
Amizmiz,Amizmiz,31.2167,-8.25,Morocco,MA,MAR,Marrakech-Safi,"",21445,1504971543
Bogandé,Bogande,12.9667,-0.15,Burkina Faso,BF,BFA,Est,minor,21443,1854811035
Thenia,Thenia,36.7278,3.5539,Algeria,DZ,DZA,Boumerdes,"",21439,1012908635
Ghanzi,Ghanzi,-21.7,21.65,Botswana,BW,BWA,Ghanzi,admin,21420,1072132620
Lioua,Lioua,34.6375,5.3958,Algeria,DZ,DZA,Biskra,"",21416,1012582927
Afourar,Afourar,32.2167,-6.5,Morocco,MA,MAR,Béni Mellal-Khénifra,"",21382,1504710376
Mī’ēso,Mi'eso,9.2333,40.75,Ethiopia,ET,ETH,Oromīya,"",21348,1231730193
Metahāra,Metahara,8.9,39.9167,Ethiopia,ET,ETH,Oromīya,"",21348,1231766002
Hammanskraal,Hammanskraal,-25.4,28.2833,South Africa,ZA,ZAF,North West,"",21345,1710452315
Oum Drou,Oum Drou,36.2,1.3833,Algeria,DZ,DZA,Chlef,"",21326,1012021528
Mīt Namā,Mit Nama,30.1453,31.2343,Egypt,EG,EGY,Al Qalyūbīyah,"",21321,1818236242
Makulubita,Makulubita,0.5122,32.3664,Uganda,UG,UGA,Luwero,"",21300,1800015106
Akonolinga,Akonolinga,3.7667,12.25,Cameroon,CM,CMR,Centre,"",21299,1120103788
Mansourah,Mansourah,36.0819,4.46,Algeria,DZ,DZA,Bordj Bou Arréridj,"",21280,1012763485
Carthage,Carthage,36.8528,10.3233,Tunisia,TN,TUN,Tunis,"",21276,1788412127
Mossaka,Mossaka,-1.2258,16.7947,Congo (Brazzaville),CG,COG,Cuvette,"",21265,1178417610
Asni,Asni,31.25,-7.9833,Morocco,MA,MAR,Marrakech-Safi,"",21244,1504093117
Ntcheu,Ntcheu,-14.8333,34.6667,Malawi,MW,MWI,Ntcheu,admin,21241,1454008976
Bobonong,Bobonong,-21.9704,28.4233,Botswana,BW,BWA,Central,"",21216,1072058132
Obock,Obock,11.9667,43.2833,Djibouti,DJ,DJI,Obock,admin,21200,1262002221
Tabount,Tabount,30.88,-6.91,Morocco,MA,MAR,Drâa-Tafilalet,"",21198,1504000158
Vryburg,Vryburg,-26.9586,24.7322,South Africa,ZA,ZAF,North West,"",21182,1710969597
Tinja,Tinja,37.1667,9.7667,Tunisia,TN,TUN,Bizerte,"",21167,1788355927
Saponé,Sapone,12.0528,-1.6036,Burkina Faso,BF,BFA,Centre-Sud,minor,21148,1854915322
Quirima,Quirima,-10.9,18.0833,Angola,AO,AGO,Malanje,"",21134,1024880976
Kokofata,Kokofata,12.8825,-9.9458,Mali,ML,MLI,"","",21117,1466361890
Ādēt,Adet,11.2667,37.4833,Ethiopia,ET,ETH,Āmara,"",21117,1231929103
Oued el Aneb,Oued el Aneb,36.8833,7.4833,Algeria,DZ,DZA,Annaba,"",21088,1012241698
Tizi-n-Bechar,Tizi-n-Bechar,36.4311,5.36,Algeria,DZ,DZA,Bejaïa,"",21086,1012925118
Injibara,Injibara,10.95,36.9333,Ethiopia,ET,ETH,Āmara,"",21065,1231853157
Imi n’Oulaoun,Imi n'Oulaoun,31.4224,-6.5641,Morocco,MA,MAR,Drâa-Tafilalet,"",21061,1504402350
Saka,Saka,34.6167,-3.4167,Morocco,MA,MAR,Oriental,"",21048,1504711196
Az Zuwaytīnah,Az Zuwaytinah,30.9522,20.1203,Libya,LY,LBY,Banghāzī,"",21015,1434562634
Alto-Cuilo,Alto-Cuilo,-10.05,19.5167,Angola,AO,AGO,Lunda-Sul,"",21004,1024029875
Cuilo,Cuilo,-8.2371,19.5238,Angola,AO,AGO,Lunda-Norte,"",21004,1024170131
Sidi Lahssen,Sidi Lahssen,35.1633,-0.6958,Algeria,DZ,DZA,Sidi Bel Abbès,"",20999,1012904397
Walia,Walia,13.6,-10.3833,Mali,ML,MLI,Kayes,"",20989,1466405334
Welench’ītī,Welench'iti,8.6667,39.4333,Ethiopia,ET,ETH,Oromīya,"",20984,1231349696
Quela,Quela,-9.3833,17.05,Angola,AO,AGO,Malanje,"",20949,1024948229
Vili,Vili,12.2833,-2.2167,Burkina Faso,BF,BFA,Centre-Ouest,"",20914,1854996122
Bni Rzine,Bni Rzine,35.0108,-4.7262,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",20904,1504313733
Mulanje,Mulanje,-16.0258,35.5081,Malawi,MW,MWI,Mulanje,admin,20870,1454459215
Zaliohouan,Zaliohouan,6.7833,-6.2333,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,"",20867,1384464976
Bordj Bounaama,Bordj Bounaama,35.85,1.6167,Algeria,DZ,DZA,Tissemsilt,"",20864,1012176268
Bambalang,Bambalang,5.8867,10.5331,Cameroon,CM,CMR,North-West,"",20863,1120261303
El Gara,El Gara,33.2819,-7.2319,Morocco,MA,MAR,Casablanca-Settat,"",20855,1504734362
Sidi Abdelkader,Sidi Abdelkader,33.0494,-8.6886,Morocco,MA,MAR,Casablanca-Settat,"",20854,1504001212
Beni Haoua,Beni Haoua,36.5333,1.5667,Algeria,DZ,DZA,Chlef,"",20853,1012438035
Amdjarass,Amdjarass,16.0658,22.8431,Chad,TD,TCD,Ennedi-Est,admin,20850,1148268495
Letlhakane,Letlhakane,-21.4167,25.5833,Botswana,BW,BWA,Central,"",20841,1072953964
Debark’,Debark',13.1333,37.9,Ethiopia,ET,ETH,Āmara,"",20839,1231894156
Imi-n-Tanout,Imi-n-Tanout,31.16,-8.85,Morocco,MA,MAR,Marrakech-Safi,"",20837,1504593970
Malaba,Malaba,0.6444,34.2606,Uganda,UG,UGA,Tororo,"",20800,1800629392
Bronkhorstspruit,Bronkhorstspruit,-25.805,28.7464,South Africa,ZA,ZAF,Gauteng,"",20769,1710969025
Luacano,Luacano,-11.2167,21.65,Angola,AO,AGO,Moxico,"",20755,1024333482
Ménaka,Menaka,15.9167,2.4,Mali,ML,MLI,Gao,minor,20702,1466373205
Ati,Ati,13.2133,18.3381,Chad,TD,TCD,Batha,admin,20695,1148642108
Soye,Soye,14.2306,-4.2792,Mali,ML,MLI,Mopti,"",20684,1466578669
Bozoum,Bozoum,6.3172,16.3783,Central African Republic,CF,CAF,Ouham-Pendé,admin,20665,1140416562
Sidi Chiker,Sidi Chiker,31.7453,-8.7069,Morocco,MA,MAR,Marrakech-Safi,"",20658,1504682316
El Hammadia,El Hammadia,35.9833,4.75,Algeria,DZ,DZA,Bordj Bou Arréridj,"",20635,1012053807
Lubalo,Lubalo,-9.15,19.2833,Angola,AO,AGO,Lunda-Norte,"",20631,1024568664
Bagou,Bagou,10.8147,2.7164,Benin,BJ,BEN,Alibori,"",20631,1204993446
Sidi Rahal,Sidi Rahal,33.7897,-7.1575,Morocco,MA,MAR,Casablanca-Settat,"",20628,1504637195
Sour,Sour,36.0006,0.3414,Algeria,DZ,DZA,Mostaganem,"",20625,1012308440
Al Qays,Al Qays,28.4833,30.7833,Egypt,EG,EGY,Al Minyā,"",20603,1818728041
Sunbāţ,Sunbat,30.8057,31.207,Egypt,EG,EGY,Al Gharbīyah,"",20599,1818102859
Somanya,Somanya,6.1039,-0.015,Ghana,GH,GHA,Eastern,"",20596,1288817361
Kawambwa,Kawambwa,-9.7914,29.0789,Zambia,ZM,ZMB,Luapula,"",20589,1894964184
Kekem,Kekem,5.1667,10.0333,Cameroon,CM,CMR,Ouest,"",20579,1120134625
Mbala,Mbala,-8.8333,31.3833,Zambia,ZM,ZMB,Northern,"",20570,1894671312
Foya Tangia,Foya Tangia,8.2713,-10.2283,Liberia,LR,LBR,Lofa,"",20569,1430908591
Şā al Ḩajar,Sa al Hajar,30.9647,30.7683,Egypt,EG,EGY,Al Gharbīyah,"",20568,1818595696
Vakon,Vakon,6.5167,2.5667,Benin,BJ,BEN,Ouémé,"",20541,1204060141
Batī,Bati,11.1833,40.0167,Ethiopia,ET,ETH,Āmara,"",20536,1231243570
Mazinde,Mazinde,-4.8073,38.2118,Tanzania,TZ,TZA,Tanga,"",20534,1834830165
Aomar,Aomar,36.5,3.7667,Algeria,DZ,DZA,Bouira,"",20532,1012376964
Station des Essais M.V.A.,Station des Essais M.V.A.,34.9352,-2.4306,Morocco,MA,MAR,Oriental,"",20513,1504298109
Pendembu,Pendembu,8.1,-10.7,Sierra Leone,SL,SLE,Eastern,"",20502,1694288658
Reçani,Recani,31.2859,-4.2751,Morocco,MA,MAR,Drâa-Tafilalet,"",20469,1504410951
Mindouli,Mindouli,-4.2747,14.3575,Congo (Brazzaville),CG,COG,Pool,"",20462,1178845448
Aïn Cheggag,Ain Cheggag,33.8833,-5.0333,Morocco,MA,MAR,Fès-Meknès,"",20456,1504540865
’Aïn el Bell,'Ain el Bell,34.35,3.2167,Algeria,DZ,DZA,Djelfa,"",20436,1012893320
Fara,Fara,11.5333,-2.7667,Burkina Faso,BF,BFA,Boucle du Mouhoun,"",20434,1854783851
Sidi Jaber,Sidi Jaber,32.3833,-6.4167,Morocco,MA,MAR,Béni Mellal-Khénifra,"",20432,1504230672
Jarājūs,Jarajus,25.8681,32.7566,Egypt,EG,EGY,Qinā,"",20427,1818408605
Reggane,Reggane,26.7203,0.1728,Algeria,DZ,DZA,Adrar,"",20402,1012709576
’Aïn el Hammam,'Ain el Hammam,36.5714,4.3097,Algeria,DZ,DZA,Tizi Ouzou,"",20401,1012595495
Zaghouan,Zaghouan,36.4,10.15,Tunisia,TN,TUN,Zaghouan,admin,20387,1788008309
Kihihi,Kihihi,-0.7489,29.7003,Uganda,UG,UGA,Kanungu,"",20349,1800948354
Tala Yfassene,Tala Yfassene,36.4583,5.0889,Algeria,DZ,DZA,Sétif,"",20337,1012098651
Dan Gorayo,Dan Gorayo,8.7278,49.3417,Somalia,SO,SOM,Bari,"",20331,1706372631
Fangasso,Fangasso,13.5333,-4.45,Mali,ML,MLI,Ségou,"",20317,1466346303
Sbeitla,Sbeitla,35.2297,9.1294,Tunisia,TN,TUN,Kasserine,"",20253,1788964283
Jdour,Jdour,32.1269,-8.7633,Morocco,MA,MAR,Marrakech-Safi,"",20239,1504892254
Touna,Touna,13.1167,-5.8333,Mali,ML,MLI,Ségou,"",20238,1466267250
Āsosa,Asosa,10.0667,34.5167,Ethiopia,ET,ETH,Bīnshangul Gumuz,admin,20226,1231491184
Boromo,Boromo,11.75,-2.9333,Burkina Faso,BF,BFA,Boucle du Mouhoun,minor,20193,1854589040
Douar Lamrabih,Douar Lamrabih,34.8167,-5.8167,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",20187,1504888923
Reitz,Reitz,-27.8,28.4333,South Africa,ZA,ZAF,Free State,"",20183,1710297221
Taïbet,Taibet,33.0833,6.3833,Algeria,DZ,DZA,Ouargla,"",20174,1012688196
Abou el Hassan,Abou el Hassan,36.4167,1.2,Algeria,DZ,DZA,Chlef,"",20164,1012585371
Diondiori,Diondiori,14.6119,-4.7742,Mali,ML,MLI,Mopti,"",20160,1466140510
Sesheke,Sesheke,-17.4667,24.3,Zambia,ZM,ZMB,Western,"",20149,1894753767
Pujehun,Pujehun,7.3506,-11.7181,Sierra Leone,SL,SLE,Southern,"",20121,1694026620
Barkly West,Barkly West,-28.5381,24.5186,South Africa,ZA,ZAF,Northern Cape,"",20105,1710486468
Nkoteng,Nkoteng,4.5167,12.0333,Cameroon,CM,CMR,Centre,"",20100,1120935035
Yabayo,Yabayo,5.95,-6.6,Côte d’Ivoire,CI,CIV,Bas-Sassandra,"",20086,1384922069
Douglas,Douglas,-29.05,23.7667,South Africa,ZA,ZAF,Northern Cape,"",20083,1710291647
El Ancer,El Ancer,36.8,6.1667,Algeria,DZ,DZA,Jijel,"",20070,1012048717
Temacine,Temacine,33.0219,6.0228,Algeria,DZ,DZA,Ouargla,"",20067,1012215688
Banī Murr,Bani Murr,27.2272,31.1944,Egypt,EG,EGY,Asyūţ,"",20065,1818556807
Nguékhokh,Nguekhokh,14.5128,-17.05,Senegal,SN,SEN,Thiès,"",20053,1686782757
Mesra,Mesra,35.8333,0.1667,Algeria,DZ,DZA,Mostaganem,"",20053,1012434328
Pita,Pita,11.08,-12.401,Guinea,GN,GIN,Mamou,minor,20052,1324788694
Makoua,Makoua,-0.0067,15.6181,Congo (Brazzaville),CG,COG,Cuvette,"",20038,1178500492
Bubanza,Bubanza,-3.0833,29.4,Burundi,BI,BDI,Bubanza,admin,20031,1108018348
Sidi Merouane,Sidi Merouane,36.5333,1.3333,Algeria,DZ,DZA,Chlef,"",20018,1012829158
Kissa,Kissa,7.0333,1.7833,Benin,BJ,BEN,Couffo,"",20016,1204966404
El Ksiba,El Ksiba,32.5681,-6.0308,Morocco,MA,MAR,Béni Mellal-Khénifra,"",20001,1504390061
Indwe,Indwe,-31.466,27.333,South Africa,ZA,ZAF,Eastern Cape,"",20000,1710759876
Opuwo,Opuwo,-18.0556,13.8406,Namibia,NA,NAM,Kunene,admin,20000,1516958242
Kébémer,Kebemer,15.3667,-16.4333,Senegal,SN,SEN,Louga,"",20000,1686793316
Mikumi,Mikumi,-7.4072,36.9722,Tanzania,TZ,TZA,Morogoro,"",20000,1834405632
Muheza,Muheza,-5.1739,38.7875,Tanzania,TZ,TZA,Tanga,"",20000,1834499547
Zemio,Zemio,5.0333,25.1333,Central African Republic,CF,CAF,Haut-Mbomou,"",20000,1140178462
Bamukumbit,Bamukumbit,5.8167,10.4167,Cameroon,CM,CMR,North-West,"",20000,1120063479
Bamumkumbit,Bamumkumbit,5.8167,10.4167,Cameroon,CM,CMR,Ouest,"",20000,1120980462
Baragoi,Baragoi,1.7833,36.7833,Kenya,KE,KEN,Samburu,"",20000,1404601511
’Aïn Mabed,'Ain Mabed,34.8,3.1333,Algeria,DZ,DZA,Djelfa,"",19997,1012464210
Sidi Taibi,Sidi Taibi,34.1917,-6.6845,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",19979,1504376928
’Ali Ben Sliman,'Ali Ben Sliman,31.91,-7.21,Morocco,MA,MAR,Marrakech-Safi,"",19977,1504127885
Itsoseng,Itsoseng,-26.083,25.882,South Africa,ZA,ZAF,North West,"",19959,1710690742
Bafoulabé,Bafoulabe,13.8083,-10.8306,Mali,ML,MLI,Kayes,minor,19955,1466740370
Butare,Butare,-2.6,29.75,Rwanda,RW,RWA,Southern Province,"",19937,1646348441
Tarhzirt,Tarhzirt,32.4333,-6.1833,Morocco,MA,MAR,Béni Mellal-Khénifra,"",19936,1504643080
Mapai,Mapai,-22.7306,32.0583,Mozambique,MZ,MOZ,Gaza,"",19932,1508081096
Aït Tamlil,Ait Tamlil,31.48,-6.94,Morocco,MA,MAR,Béni Mellal-Khénifra,"",19930,1504250838
Had Zraqtane,Had Zraqtane,31.45,-7.4,Morocco,MA,MAR,Marrakech-Safi,"",19926,1504613352
La Mornaghia,La Mornaghia,36.7667,10.0167,Tunisia,TN,TUN,Manouba,"",19924,1788281746
Merad,Merad,36.4667,2.4333,Algeria,DZ,DZA,Tipaza,"",19916,1012048423
Bichena,Bichena,10.45,38.2,Ethiopia,ET,ETH,Āmara,"",19916,1231640166
Zāwiyat Razīn,Zawiyat Razin,30.4122,30.8536,Egypt,EG,EGY,Al Minūfīyah,"",19898,1818480394
Nejo,Nejo,9.5,35.5,Ethiopia,ET,ETH,Oromīya,"",19887,1231617295
Loudima Poste,Loudima Poste,-4.1122,13.06,Congo (Brazzaville),CG,COG,Bouenza,"",19884,1178518794
Guiré,Guire,14.6417,-6.6917,Mali,ML,MLI,Koulikoro,"",19879,1466650563
El Mansouria,El Mansouria,33.75,-7.3,Morocco,MA,MAR,Casablanca-Settat,"",19853,1504714536
Rechaïga,Rechaiga,35.4081,1.9733,Algeria,DZ,DZA,Tiaret,"",19830,1012559066
Gebre Guracha,Gebre Guracha,9.8,38.4,Ethiopia,ET,ETH,Oromīya,"",19830,1231514161
Dokolo,Dokolo,1.9186,33.17,Uganda,UG,UGA,Dokolo,admin,19810,1800478941
Mosopa,Mosopa,-24.7792,25.4183,Botswana,BW,BWA,Southern,"",19780,1072143479
Oulad Embarek,Oulad Embarek,32.2833,-6.4667,Morocco,MA,MAR,Béni Mellal-Khénifra,"",19774,1504452976
