add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,914,946,57.310469069534,68.822,0.8275,0.153244891428059,0,10.5466199178619,83.168580060423,100.00000007139,1.78682857219264e-06,384.51171543565,190.90845391272,86.630704163481
0,914,947,150.12747959327,165.6565,2.00166666666667,0.15158146719507,0,25.1104553204001,82.7592839300583,100.00000007139,270.893027817817,431.370855952585,122.278361367065,1.33077308799718e-07
0,905,948,96.2336194608889,106.587,2.67666666666667,0.462286768547336,0,49.2737597991549,39.820797011208,43.6726097158571,1.69341282907975e-06,58.9457881442332,20.9868515697403,4.90177608250951
0,931,941,106.105659372175,111.8825,1.31583333333333,0.162586286457263,0,18.1905601945547,85.0278657378087,100.00000007139,177.23613988485,340.29842810728,95.1847848103759,45.5954799944664
0,911,942,146.557200409626,170.6015,3.1125,0.41087633041104,0,70.096118282619,54.8117269076305,60.1135923124627,51.6681088811744,84.8523554489315,3.11185470263907e-07,13.9207670985062
0,942,949,117.661305474742,182.126,2.9825,0.317140792438442,0,57.7595839636437,61.0648784576697,66.9716028907569,64.8396578856366,4.93629812552142e-07,33.6892940245334,0.33562970084906
0,932,950,41.4487889060053,48.261,0.866666666666667,0.618377094114953,0,29.8434969390817,55.6857692307692,61.0721795864149,20.7252585105146,22.3073836475757,63.2672948657187,1.14392739490207e-06
0,932,951,82.5045218976347,114.882,2.87583333333333,0.577109893156128,0,66.2995387455623,39.9473775717183,43.8114342455426,1.60851766987615e-06,37.7764345518506,65.2005836166021,3.83546059164899
0,907,952,69.2573354766583,83.919,1.54083333333333,0.506750139680461,0,42.5259649718446,54.4633856138453,62.2517365118857,1.55530763480022e-07,90.7295324710932,101.531711651541,1.85655225354769e-07
0,907,935,88.7028293468747,100.686,1.8275,0.569288693883595,0,57.3194014323637,55.0949384404925,69.439344767821,153.955001737425,1.19989837881093e-06,91.9791440930059,5.2243331767254e-07
0,907,953,62.6547188239843,70.036,1.82333333333333,0.477293171816926,0,33.4277045813702,38.4109689213894,84.662843070717,77.9932259399427,2.54554030870613e-07,113.198146262189,25.6890024231814
0,941,954,218.761807112609,236.5625,2.81333333333333,0.135385707485436,0,32.0271814270235,84.0861966824644,92.2197425925572,33.0204556669967,76.331268583173,1.41061401220223e-06,47.4453883438286
0,924,955,120.887380415496,124.352,1.915,0.246160338857877,0,30.6105304576547,64.9357702349869,71.2169208786293,29.1896495818598,43.0734682762889,0.55590255419953,8.43759844403882e-06
0,924,956,197.03324782008,261.2725,4.05666666666667,0.238745405122478,0,62.3776088598626,64.4057107641742,70.6355894605644,1.93639267525122e-05,0.608695301167801,9.61429732686198,2.24011250853199
0,928,957,59.4005098085649,69.797,1.01833333333333,0.390229109324693,0,27.2368211435356,68.5404255319149,75.1702496856499,15.8901145602874,4.18036840494849e-06,24.654304548801,3.91645134314928
0,952,958,56.6031289132527,62.251,1.16083333333333,0.501094382204871,0,31.1936263866354,53.6261306532663,100.00000007139,127.415230637387,233.9002370533,94.8070887749278,3.32987731218282e-06
0,958,959,45.7380906274663,50.919,1.27916666666667,0.548921935123929,0,27.9505560145753,39.8063843648209,100.00000007139,144.192439890693,234.25251638933,6.26621551600984e-07,11.3929677966659
0,952,960,36.0251757660358,42.561,0.8675,0.597131113335801,0,25.414497314685,49.0616714697406,94.982366735161,155.566626746391,106.198313328615,3.54684180671385e-06,0.580716235597816
0,928,950,69.7776266073153,91.419,2.28833333333333,0.478312889616687,0,43.7268860558679,39.950036416606,43.8143502769581,0.000642138229635273,22.8571517573391,26.4316112595152,0.0421161513855842
0,950,957,107.171399748664,133.943,3.1025,0.59202617608982,0,79.2977621039988,43.172602739726,47.348631152187,29.3466197375613,5.24273569785196e-06,36.016255763001,2.63146203313002e-06
0,908,918,128.121716880833,173.846,2.06083333333333,0.188661379180347,0,32.7980261249866,84.3571370804691,92.5168906947156,45.2285648706916,5.07801653244001e-06,9.81382664279121,133.122420337717
0,902,961,70.0353192699626,2664.55415625,1.21333333333333,0.461637336442761,2579.41265625,39.3044952807413,70.1715659340659,100.00000007139,306.838841295502,4.399109966174e-08,147.876085861367,4.75880303778384e-07
0,902,962,112.786374366399,2710.20765625,1.95,0.443621198839317,2579.41265625,58.0234347021885,67.074358974359,73.5623724609026,32.7465927213786,52.0865428185417,3.62092192077448e-08,29.0721121103127
0,902,963,77.9767346247406,2392.762375,1.64166666666667,0.206077345441219,2257.262375,27.9234803072852,82.5380710659899,100.00000007139,31.0797126798711,263.570698212964,208.939710172297,1.21453063636e-07
0,896,943,66.3578893221096,71.25,1.04916666666667,0.381735161066122,0,27.1986302259612,67.9110405083399,74.4799850862785,10.0577165996325,58.9941162102143,80.0781507944611,13.8135757695465
0,896,964,62.2196141424117,74.4015,0.993333333333333,0.403981661330473,0,30.0568415754792,74.9008389261745,82.1458974036207,55.3132301403399,76.5613618904149,1.30470654185487e-06,29.3707038368678
0,935,953,87.2552416490771,92.7005,1.4625,0.34992176435847,0,32.4379225169124,63.3849572649573,69.5160998337032,83.3536074332807,34.0481959580953,5.34751898277936e-06,1.04493580549834e-05
0,935,954,264.56076324976,320.584,4.2275,0.304724995827656,0,97.6899580624133,75.8329982259018,83.1682232319697,41.3855834405039,29.4107940261343,20.7560821559477,18.358030344932
0,917,947,107.636654551092,127.844,2.65583333333333,0.520483495045258,0,66.540691940566,48.1370567932225,52.7932902399906,2.59417142474763e-06,45.4386395680325,43.9948182166274,0.175699006117235
0,917,965,96.447325808286,111.1395,2.10083333333333,0.497146563393793,0,55.2526204823045,52.9025783419278,58.0197743465377,1.1829382411095e-05,105.262626088511,57.5978802938014,4.65346863168894e-07
0,943,966,106.943495129761,114.67,1.355,0.12704846874286,0,14.5686479107438,84.6273062730627,92.8131929937898,77.9401193491435,50.6296028300994,18.9943350715262,86.1337126539619
0,943,964,64.0331626307492,70.8745,0.988333333333333,0.404616373229684,0,28.6769831444672,71.7111298482293,83.450523975138,53.6341512954933,1.04020696103712e-07,107.759438001938,131.92761980884
0,911,967,107.652601034144,139.637,2.54333333333333,0.610521494002972,0,85.251389858093,54.9031454783748,60.2138536799028,11.0526128078073,146.597171589015,14.145984641584,10.4495620764243
0,911,968,80.7820896054376,97.939,2.485,0.49030744563469,0,48.0202209180159,39.4120724346076,55.0699596027303,13.8749200435683,69.2524187009405,58.3965640262643,3.06816443574599
0,946,969,215.409405837554,248.8015,2.92666666666667,0.126383899391317,0,31.4445037444088,85.0119020501139,95.0910392189673,123.390756201512,214.603152231204,4.93634715049708e-08,90.3653319501141
0,946,970,143.803360922242,159.996,1.8875,0.135761810395908,0,21.7213466161037,84.7660927152318,92.9654040638301,44.2202657290818,107.798134168278,209.305983129679,3.780176578783e-06
0,921,959,92.1757141265686,2507.03275,2.9175,0.468838405525954,2391.15375,54.328525593942,39.7185946872322,54.0384925559584,40.6788039073005,77.4003189479428,6.45194401815158e-06,0.160069778435967
0,959,971,77.1426430102492,84.874,2.12416666666667,0.490021121455763,0,41.5900526624364,39.9563750490388,91.7733417408818,124.004550525558,118.325747349712,3.81431602125886,12.1157236731945
0,921,957,256.626909036836,332.386,8.90166666666667,0.577283562456711,0,191.880974190736,37.3397491106534,40.9515733534566,42.3562847787363,54.4732693729512,3.53944812910371e-06,6.82018209328074e-06
0,953,960,78.0862056314017,86.269,2.21916666666667,0.476115310342165,0,41.0739917079082,38.8745024408562,42.6347813309663,5.22867063005634e-07,39.5281687530981,41.9902564827233,6.16304334009116e-07
0,960,971,67.5731440369303,82.872,1.87666666666667,0.477217555885183,0,39.5479732913169,44.1591474245116,48.4306029915192,2.200849412758e-06,2.5330711164826e-06,32.7035425018606,1.56586259520115
0,960,972,85.884697690865,110.236,2.64583333333333,0.477019013058346,0,52.5846679234998,41.664,45.6941032769719,16.1999946392147,29.1736252306795,9.42209350266262e-06,4.95889462754425e-05
0,945,973,32.2283306568222,34.574,0.905833333333333,0.375097253787395,0,12.9686124524454,38.1681692732291,41.8601254959647,2.59054670296342,0.620440709768612,2.47837254612215,0.349954946264422
0,945,974,42.1604872667956,45.453,1.13833333333333,0.389462592430657,0,17.7022432137507,39.9294289897511,43.7917495211262,34.6972473351747,23.4761573864683,0.223055750202693,0.0366798779986788
0,951,962,85.6635981823157,2697.88865625,1.82833333333333,0.344905568106562,2579.41265625,40.863032086993,64.8,100.00000007139,335.363374578285,2.94512644855822e-07,248.596153959872,8.80926313478069e-09
0,909,975,57.2117786671676,69.795,0.86,0.150570903915113,0,10.5090962387553,81.1569767441861,100.00000007139,9.99152636754717e-07,4.94070756370632e-07,240.6317679982,359.753987157603
0,953,972,64.6593961676379,73.319,1.15583333333333,0.284696726733196,0,20.8736793073512,63.4338860850757,69.5697614734812,12.7631106026045,1.22831236977117e-05,68.5767598004158,25.9009720603981
0,930,963,46.4257382602074,2336.714875,1.02583333333333,0.468753398433196,2257.262375,37.2436293890135,77.4516653127539,84.9434618321437,61.2813564140709,157.033882172386,64.0691573205568,4.86188673247313e-07
0,930,976,62.4452171489241,74.0865,0.875833333333333,0.203826998104177,0,15.1008288950451,84.5897240723121,92.7719755167719,77.468672453744,145.380159164028,3.92863546510812e-06,4.83443926131806
0,930,977,49.0644597495018,2322.986875,0.949166666666667,0.468753398433196,2257.262375,30.8085827353226,69.2444249341528,100.00000007139,213.981226066086,215.610583477545,6.68082399190418e-07,4.08861480102436
0,961,962,44.0732119978892,45.6535,0.7375,0.468753398433196,0,21.4002332753699,61.9030508474576,100.00000007139,502.006963564664,4.16948114946081e-07,309.53546416596,4.16946324863587e-07
0,961,978,43.0655170169482,69.358,1.30833333333333,0.732787829059158,0,50.8246982478851,53.0124840764331,58.1403111164882,26.6285467360991,93.4566297895296,3.69845976010562e-06,5.17349090860575
0,926,979,27.9816257864139,31.9715,0.3575,0.197222234308264,0,6.30549066418666,89.4307692307692,100.00000007139,13.79873666812,112.624850902829,396.409969627885,120.930638607705
0,973,974,50.1228033498761,51.942,1.30166666666667,0.352660016281201,0,18.3178665656781,39.9042253521127,43.7641079691579,34.8541549277113,24.6512719274476,0.305514467647496,0.0350787105052773
0,916,973,73.773890207634,75.82,1.89666666666667,0.398147732857839,0,30.1875611052814,39.97539543058,43.8421622346081,35.851483641132,28.2393386755216,3.05500984581897,0.419687622733694
0,916,939,119.294418383529,142.131,2.71666666666667,0.467093493334805,0,66.3884653011692,52.3181595092025,57.3788254578193,29.4053397440091,11.3709293803002,65.6515210700379,12.5545974571722
0,962,978,58.9514903888995,95.074,1.1325,0.206077345441219,0,19.5925975404785,83.9505518763797,100.00000007139,268.861407172211,123.461995974961,264.71947420283,3.85299184646472
0,962,980,222.383114604516,1855.30690625,4.30416666666667,0.390616722714544,1532.00890625,126.285605220167,75.1127976766699,100.00000007139,9.38243757254809e-08,408.052402217474,432.579562019347,73.7216655971263
0,956,974,210.52240137527,1789.707,3.57083333333333,0.246804799765686,1560.625,56.5385371399229,64.1536522753792,70.359149689567,74.5653093312588,43.4081824139763,2.92684764967723e-05,4.99338912238384e-07
0,966,979,74.5241368661291,97.212,1.22583333333333,0.379296882537337,0,36.8722085452196,79.3027872195785,86.9736402976946,5.1262287017086e-06,36.6783611846361,52.1040873948888,5.1254403893382e-06
0,966,981,89.4308676053416,110.186,1.79333333333333,0.35552442022018,0,39.1738137663808,61.4420074349442,67.385211052151,2.65648330844055e-06,7.13503013516543,61.6180468218293,89.7181993969006
0,963,982,38.3272402847987,61.314,0.7225,0.206077345441219,0,12.6354263583829,84.8636678200692,100.00000007139,296.347620716781,268.553914266205,5.67808346261976e-07,2.2104190964578
0,967,976,183.882925742255,283.736,3.74916666666667,0.442671893309523,0,125.601952320071,75.6797510557902,83.0001526670219,1.19529322183503e-06,77.4774825806857,156.853208884412,8.32847170116197e-07
0,976,977,44.7561341515985,2335.714375,1.29333333333333,0.455026089167541,2257.262375,35.6977067473719,60.6587628865979,100.00000007139,6.81482459683837,115.787486308584,164.902043292285,5.18923716210485
0,976,983,131.499135860864,2517.32253125,3.06166666666667,0.544409655075819,2368.82953125,80.8410229111736,48.500707675558,53.1921165882577,88.1628150171227,45.7319474271811,4.25827590153329e-07,3.13309832286441e-06
0,908,984,30.8802514141907,38.9615,0.469166666666667,0.200909147470527,0,7.82772174917294,83.0440497335702,100.00000007139,444.840590665747,5.25493186012559e-07,7.9085816087328e-07,345.601979527968
0,927,979,69.2751105737127,83.2675,1.17583333333333,0.343731116662715,0,28.6216307567126,70.8157335223246,77.6656451901791,22.4799615902676,57.6957840340475,40.3050688890969,66.5206502416944
0,927,985,74.6927907823256,80.6675,1.2275,0.357947960011251,0,28.8747670642076,65.7169042769857,89.8283626481267,5.91354629803419e-07,201.622171728917,116.161994574779,4.3044681218097e-06
0,927,986,53.545860182461,57.255,0.675,0.168938683290722,0,9.67258431181029,84.8222222222222,100.00000007139,1.2843171543142e-06,7.15865108132006e-07,274.64152332146,260.996924337707
0,964,987,68.8483779009893,70.164,0.885833333333333,0.374503693241236,0,26.2766771325781,79.2067732831609,86.8683390609747,106.546735045226,28.158319571196,4.89832151660333e-06,39.1724772555985
0,964,988,240.664191341603,318.632,4.8875,0.409782759251566,0,130.569900145845,65.1932480818414,71.4993042149797,216.099490905917,9.84396807761023e-07,6.20367160916001e-06,168.934900534869
0,948,955,212.662727651657,268.902,5.6,0.434822914305131,0,116.924751302478,48.0182142857143,52.662952254877,10.3011246345639,3.72666966670757,10.116846475863,0.84819179559222
0,948,989,163.948393263287,191.642,4.81,0.488656262681108,0,93.6470634927329,39.8424116424116,43.6963151015741,8.61305147294252,2.60720553578817e-05,17.4832574924559,2.75363689132e-06
0,948,990,238.237464881028,291.9815,7.20416666666667,0.460276150146138,0,134.392120733895,40.5295315211105,100.00000007139,235.059301333334,258.957119258495,9.1690099649225e-07,3.84330309143863e-07
0,967,968,101.034124317167,122.732,1.68916666666667,0.402908652023967,0,49.4497846802055,72.6583127775037,79.6864546847586,20.8727036691218,2.30498992660687e-05,78.4549007920959,3.37218426419172
0,967,991,77.3493788767069,2511.07803125,2.68333333333333,0.737234447071404,2368.82953125,104.870494244237,53.0118633540373,100.000000071388,226.255203943438,197.234664678643,1.48980317657024e-06,1.08719109264854e-06
0,967,992,90.6972857133197,2583.64053125,3.53333333333333,0.468753398433196,2368.82953125,100.693386270833,60.7955660377359,66.6762402390449,144.116080817562,129.622212063192,3.32360005412187e-06,6.9266728719733e-07
0,979,993,41.3469431452425,48.8485,0.584166666666667,0.175716098322113,0,8.58346782888774,83.6208273894437,91.7093587470977,5.19028506476303e-06,61.1505086971329,131.258128577354,65.4921727323842
0,979,981,54.4251767854284,63.686,0.686666666666667,0.149153281647517,0,9.49897589500377,92.7466019417476,100.00000007139,1.59144671136187e-06,1.72331774168582e-06,185.723238087645,146.142822930906
0,944,949,68.5898433053393,79.408,1.51,0.536685164847819,0,42.6170955702356,52.5880794701987,57.6748544174554,2.91714107738915e-06,4.96039746899054,25.8855971977827,0.97726719198756
0,971,994,55.2203450895805,62.465,1.6025,0.439309518024853,0,27.4414690434224,38.9797191887676,100.00000007139,148.804696666546,107.132119592789,26.0273919166147,14.0308782348314
0,975,995,63.2046269040156,92.762,1.0975,0.163427306109609,0,15.1598437693395,84.5211845102506,92.696806214079,3.1554185332133e-06,1.08542263997505,50.9579020794813,153.188870099235
0,975,996,137.005446791035,166.272,1.89083333333333,0.175895048064738,0,29.2464214318201,87.9358307624504,100.00000007139,363.773396210516,186.050466005614,161.890583698495,246.725507406575
0,978,982,94.7468385698983,890.09353125,1.5825,0.203862606962985,757.49253125,27.0323855458988,83.7921011058452,100.00000007139,169.673285763556,294.678330121104,2.37521115970828e-06,17.0433108036629
0,978,997,91.9744456786613,133.629,2.06833333333333,0.457053313837813,0,61.0755772748331,64.6070910556003,70.8564489995998,1.0747801688206e-05,3.77970694499203e-09,30.3136060262678,29.0505892182035
0,977,998,47.6652995837017,654.73240625,1.66,0.468753398433196,546.90940625,50.5423976792625,64.9536144578313,71.2364911494038,12.2574813696023,32.0612938738879,8.59172816142185e-07,14.8404060371023
0,977,999,68.2206181790753,93.774,1.1875,0.468753398433196,0,43.9568811846745,78.9675789473684,100.00000007139,486.949137744551,2.07692266520875e-06,414.516612498876,7.47818413369421e-08
0,955,956,173.445708433182,196.7375,3.0625,0.246245413153867,0,48.4457069703589,64.2408163265306,70.4547450033956,18.8095821367046,44.2225480308645,3.8583973265212,5.99408982424669e-06
0,955,990,304.787443477322,400.444,6.98666666666667,0.42718522153324,0,171.063758851657,57.3154580152672,62.8595059983815,100.652170326276,135.812734034949,8.77447626187968e-07,3.27140061222931e-07
0,939,940,128.334017536916,146.277,2.285,0.298830925202695,0,43.7120912458746,64.0161925601751,70.2083936790313,102.164497062317,11.6878218906787,78.6237222016115,19.1261050416933
0,944,989,114.782731938795,2817.762,3.14666666666667,0.509408600098151,2691.935,64.09735592455,39.9873940677966,43.8553214840359,9.66777269420973e-07,44.9175904212499,29.5252939366806,3.23695773494976e-08
0,944,1000,175.783752662886,2593.82353125,5.12083333333333,0.550581485690218,2368.82953125,123.877530791385,43.9369894222945,48.1869559413774,5.63987502218824e-06,7.63341833425261,3.95324161201152,3.58416985479011e-05
0,986,993,48.5618448746286,51.2715,0.606666666666667,0.172153555191286,0,8.82657100499002,84.5134615384615,92.6883362095059,31.8742701568656,62.2965555773533,61.0329024641359,1.99900960310262e-06
0,993,1001,72.4037003707091,82.884,1.2775,0.336502729914394,0,27.8906922662246,64.879843444227,71.1555843638219,1.23177990429549e-06,1.23211808484919e-06,68.9636090226856,66.1083211304221
0,972,1002,157.219337300447,179.344,2.79583333333333,0.319810447187247,0,57.3560848403496,64.1468852459016,70.3517280943331,44.1702155376156,25.3821591524923,67.2879913410776,26.0349505736164
0,982,999,36.7953465288596,48.103,0.609166666666667,0.468753398433196,0,22.548444724832,78.9652530779754,100.00000007139,6.51923445255717e-11,754.86906565463,549.172819846841,6.3067747003608e-08
0,984,996,116.628798379424,144.874,2.24916666666667,0.456754434302645,0,66.1718419151614,64.4123008521675,100.00000007139,64.8817826125437,275.01401837473,7.95646548237548,152.625880755753
0,984,1003,142.729196337406,212.776,2.635,0.206070917151332,0,43.8469454677918,80.7499051233397,100.00000007139,511.147748676927,1.34233512395918e-05,3.77160305496688e-07,641.295848374577
0,968,1004,59.0960809659029,75.3665,1.29833333333333,0.578007240569955,0,43.5623826964155,58.0486521181001,83.20074516118,25.563091077479,110.885802118498,134.019129552955,6.18915610088454
0,969,987,134.033943886214,1159.60184375,1.7875,0.153198896072809,1008.64584375,23.126292555567,84.4509090909091,92.6197331469413,4.7268375209106e-07,112.896159888204,23.5099861222321,109.245142760997
0,987,988,269.541223358536,367.7695,5.59,0.380055666285828,0,139.772882362106,65.7906082289803,72.1544462142335,32.0864285207354,80.7282446341331,20.2171070249753,150.135953418922
0,947,970,93.4247910233726,108.236,1.51333333333333,0.375051365479668,0,40.5940595940573,71.5215859030837,100.00000007139,412.150027490559,7.43582951908436e-08,117.176187190979,51.0168743534487
0,947,1005,79.0186278818969,84.859,1.02333333333333,0.158972016245585,0,13.4902063265841,82.9241042345277,100.00000007139,364.792174903933,66.0546527483964,239.605542579406,1.02748057628262e-06
0,947,965,62.7841753156425,68.1145,0.740833333333333,0.165763579885914,0,11.2909033621391,91.9430821147357,100.00000007139,59.5360848262215,117.649752578953,4.44601017731174e-06,30.9788116360913
0,965,1006,93.0895432046004,102.913,1.205,0.14642555403138,0,15.0690930420314,85.404979253112,93.666089246336,61.059175588337,72.9316930154929,196.238511147124,17.9992285934152
0,938,985,39.8839591096683,41.685,0.498333333333333,0.18020548712472,0,7.51186573079395,83.6488294314381,100.00000007139,7.52782083950363,346.145424652505,58.1701601383554,57.2306796224466
0,985,986,55.3543914267338,59.058,0.7,0.165446500132785,0,9.77093940484202,84.3685714285714,92.529431072094,7.47829753125027e-06,130.63621872429,45.5800238253588,62.0042007699845
0,938,1007,42.3872503826608,51.909,0.661666666666667,0.402153269524924,0,20.8753740677693,78.4518891687657,100.00000007139,223.3122508857,604.329864726954,193.451900747396,5.40037853293878e-07
0,936,1008,59.0842718372134,63.97,0.9,0.378201143344223,0,24.1935271397299,71.0777777777778,100.00000007139,7.84917271142996e-08,3.82907893097794e-08,1213.21106622437,1341.16233065302
0,936,937,181.586167220144,219.2995,2.42583333333333,0.167396736560868,0,36.7100206294301,90.40171762281,100.00000007139,4.34453223368876e-08,8.05802146687675e-09,1006.85317181946,2037.51642859288
0,936,1009,177.624896284337,202.469,2.56666666666667,0.346635282970193,0,70.182899107692,78.884025974026,100.00000007139,1.28957798785036e-06,1255.39866804566,3.39563031328281e-08,535.737700421386
0,995,1007,41.9147784193375,43.3915,0.583333333333333,0.409774149115636,0,17.7807149913511,74.3854285714286,100.00000007139,526.773078218462,418.405825655484,7.35128729499808e-07,9.36151327161063e-07
0,1007,1010,65.3999348306044,87.9505,1.13833333333333,0.407356637228062,0,35.8272199225267,77.2625183016106,100.00000007139,255.134348278982,544.930661502075,5.50776894425376e-07,204.507744670641
0,995,1011,58.9426301220012,67.001,1.03583333333333,0.385593644488198,0,25.8351597743538,64.683185840708,100.00000007139,5.40802446472397e-07,177.697223641584,31.0022172523143,191.295666223752
0,986,1001,55.6483229502428,60.7805,0.718333333333333,0.156925844970092,0,9.53803132020468,84.6132250580046,92.7977497215373,41.9663027867829,1.31071105594093,24.3194696393904,105.707904187302
0,986,1012,96.3490491774122,104.2785,1.2775,0.160459654453782,0,16.7324920769587,81.6270058708415,100.00000007139,0.905543780579658,7.92802250290977e-07,296.167276118442,249.274847587564
0,998,999,76.4674074049963,649.11040625,1.24416666666667,0.206077345441219,546.90940625,21.061310781438,82.1441393168118,100.00000007139,389.327718972233,7.83601869609837e-07,297.922894550906,9.86645411716184e-08
0,998,1013,38.1452586228543,59.646,0.705,0.199950287678547,0,11.9262348588746,84.6042553191489,92.7879123517783,7.13939557869006e-07,125.553960969177,138.307085767806,18.478024549251
0,969,1014,173.544569907705,187.85,1.96083333333333,0.13381544550674,0,25.1372314384411,95.8011049723757,100.00000007139,198.307982856064,17.4124186941878,89.7557544253262,1.74206546003257e-06
0,981,988,107.984947495543,134.515,1.60583333333333,0.177651080595541,0,23.8967351063092,83.7664763881681,100.00000007139,35.0370893591879,2.32266687388384e-07,237.65831681792,241.035541130396
0,997,999,88.2328888508479,880.42903125,2.35,0.731795975187263,757.49253125,89.964435903609,52.3134042553191,100.00000007139,187.067779409772,1.06232375413791e-06,205.78051183479,47.3996383053874
0,983,1015,44.2708080660157,54.282,0.843333333333333,0.406734223794641,0,22.0783471360207,64.3660079051383,70.5920461968073,3.64373998945571e-05,28.2308531814293,7.74274789270939,7.56124232652048
0,983,991,37.8692251528008,43.3515,0.600833333333333,0.380471236281334,0,16.4939987996503,72.1522884882108,79.1314833393379,55.2687334159161,49.9797136547541,5.74879654157843e-07,7.1686003821811
0,991,992,55.7749026700415,73.8955,0.889166666666667,0.17394086469913,0,12.8534471673746,83.1064667291471,91.1452446645996,7.62312182144261e-08,45.4640306144464,77.7534533304193,3.26725173702185
0,994,1016,72.4290738946338,83.927,1.57916666666667,0.380463635159528,0,31.9311715080337,53.1463852242744,58.2871643441755,3.01488958270213e-06,17.0458561702614,2.23498345833171,18.8102698439028
0,1013,1015,49.7133259630243,61.065,1.13,0.653427128552509,0,39.901527605059,54.0398230088496,59.267023176739,44.5621038189444,1.80077571370442e-06,78.244484130528,10.8788319980273
0,1015,1017,58.7831436324217,61.347,0.951666666666667,0.397188732653121,0,24.366337182071,64.4626970227671,100.00000007139,267.528293304292,263.892226677621,1.6198491402817e-07,3.44570767084762e-07
0,933,1006,85.393387704212,90.936,1.4,0.363266635253971,0,33.0340147434551,64.9542857142857,71.2372273356017,20.557436414388,14.7487059872336,38.1953505610172,8.46404164850357
0,1006,1018,100.5188395504,107.384,1.44416666666667,0.389997471358,0,41.8794884643075,74.3570686670514,100.00000007139,599.848486444142,1.54352964700558e-06,391.534989915792,2.29075526133022e-07
0,933,1018,104.826965452758,116.983,1.52,0.394244159054096,0,46.1198644586253,76.9625,100.00000007139,394.609245584532,177.587483206017,322.2488459881,1.9167317557677e-07
0,1013,1017,65.7412834299641,78.8025,1.10083333333333,0.437381186670012,0,34.4667309625636,71.5844057532173,83.5679254766585,106.223727978503,199.788235820237,39.4621812708311,1.91016984822653e-06
0,1013,1019,134.947319454002,1478.98528125,3.72333333333333,0.599006296648404,1321.42578125,94.3791325967742,42.3167860340197,46.4100324353883,1.08881005035993e-06,26.4297223966959,6.11739420599746e-06,30.0823961564787
0,940,1020,364.415122646728,406.712,6.27333333333333,0.29218758834864,0,118.836198432452,64.8318809776833,100.00000007139,202.777676790833,557.746154123424,556.711629058758,8.45920464533556e-08
0,940,1021,265.258633395445,311.359,3.7475,0.124715376078143,0,38.8312547803145,83.0844563042028,91.1211052005401,5.52563292088154e-06,5.52563710531668e-06,3.33856914235963e-07,49.2391354931467
0,1004,1022,138.423437070484,2563.61703125,3.92416666666667,0.608198220403078,2368.82953125,118.469410856765,49.6379273731153,100.00000007139,312.852167996134,203.784180110235,3.97353326665788e-07,9.04905538448528
0,992,1023,41.6683900001469,50.374,0.616666666666667,0.149315220990472,0,7.52160494217404,81.6875675675676,89.5890972752749,38.8949482983079,23.7215332194809,154.269983168734,2.01537599864188e-06
0,970,1024,44.9677062291331,47.829,0.735,0.36523085033006,0,17.4686263404364,65.0734693877551,71.367939487206,46.482465780239,39.8907017044756,2.36225062957382e-05,56.4854837411949
0,970,1025,48.3235503794367,55.48,0.665833333333333,0.176659348511796,0,9.80106065543444,83.3241551939925,100.00000007139,348.579618782705,15.97424901238,411.956752432474,5.38960919749283e-07
0,996,1011,154.962603999344,201.7355,3.35166666666667,0.430194465951805,0,86.7854956860204,60.1896071606166,100.00000007139,563.20354092472,437.563125869219,6.18884419135709e-07,3.84152073576513e-07
0,996,1003,70.9833127271785,84.0445,1.12333333333333,0.468753398433196,0,39.3961449946187,74.8170623145401,100.00000007139,2.20329577760982e-07,1047.51961578401,4.70571320063421e-07,1116.76698532048
0,980,1026,157.530268031369,195.6945,4.6225,0.583513003588939,0,114.190285480836,42.3352082206598,46.4302365756274,11.3689970039729,4.49926090642561e-06,118.539956884983,14.9194819034204
0,980,1027,260.497920865661,324.149,7.2725,0.40434567534908,0,131.068246318729,44.5718803712616,48.8832590469773,93.569737126159,61.016066478679,2.1114023928463e-07,3.75267091609585e-06
0,980,1028,267.785633821356,317.4735,5.13083333333333,0.326145327210564,0,103.542498538183,61.8756212441124,67.8607677480623,93.4892648560909,3.99439941214353e-07,96.7430710268978,76.9866350254002
0,997,1027,92.8613074009041,1661.99190625,1.77666666666667,0.378530135139805,1532.00890625,49.2024825558773,73.1611632270169,80.2379451891011,6.69237195945679e-07,42.1669521311571,131.159938551484,78.103343173243
0,1001,1029,70.0661378524939,859.639975,1.0375,0.175750713720854,775.312475,14.8206183112953,81.2795180722892,91.2726452771768,2.67590963552154e-07,2.31852057670019e-06,92.090389126676,172.576068986233
0,954,1030,133.133764618731,163.498,1.925,0.107107525799492,0,17.5118662531653,84.934025974026,93.1495812832699,4.40980769195693,43.5481662517601,19.5460700445172,65.9278844269222
0,1008,1031,40.5543338660123,69.875,0.938333333333333,0.360876108429449,0,25.2162180765078,74.4671403197158,100.00000007139,53.2826537473969,2.4149629076809e-05,8.35770059248768e-06,407.496536326939
0,1008,1032,86.6908568302996,116.899,1.70916666666667,0.354881757375035,0,41.4853225553842,68.3953193564115,100.00000007139,51.2658394457218,330.705625961713,4.07182815978014e-08,385.930502023591
0,1005,1025,92.2385662202272,99.95,1.055,0.154294624326804,0,15.4217477014641,94.739336492891,100.00000007139,315.352166557314,5.55505263801452e-08,272.921232700054,7.42400013455688e-05
