add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,815,837,224.27089501789,264.8875,6.32083333333333,0.458629489483588,0,121.485218895584,41.9070533948583,42.3091829537549,1.19655247474355e-06,17.6571825182761,39.1016803919821,4.29601819435526e-08
0,806,838,64.3445338090896,627.66725,0.820833333333333,0.171148567779166,557.95675,11.9308522341696,84.9264974619289,85.7414308011103,2.29772546125621e-08,1.50055617828805e-07,41.166006990967,25.0653685855222
0,747,806,284.660926945993,296.611,3.55833333333333,0.0941039021466219,0,27.9122525196117,83.3567213114754,84.156591472988,1.04434118164587e-06,3.11011787004044,2.12557016202432,14.1890295917673
0,746,839,54.3866454151559,61.183,0.75,0.168290756256135,0,10.2965333400191,81.5773333333333,82.3601289347255,0.237788810142216,1.9689956468257e-05,23.9393043162453,0.193475734465305
0,746,840,70.2389867622661,87.0535,1.38666666666667,0.37383956498654,0,32.5440425705558,62.7789663461538,100.000000036273,95.4086392250049,75.2067808132202,3.23149460920987e-08,0.949226127135241
0,820,841,187.890576020602,233.464,4.66166666666667,0.395184571106006,0,92.2613707086926,50.0816589202717,50.56222994057,5.7679392333208,1.70820053280485e-06,12.3492291594423,8.08581540458837e-08
0,826,827,114.918066280702,130.502,3.29416666666667,0.474936951283336,0,61.9802220163779,39.616089046294,39.996235086654,5.49379603218173,6.91445811825427,1.77234295760752,2.59819154641422e-07
0,826,842,144.065523281389,172.888,2.09583333333333,0.140646984213585,0,24.3161758067183,82.4912922465209,83.2828579680907,35.9821557162958,28.371766136738,1.15814324111341,5.3111090618147e-08
0,833,843,72.0343438921544,83.04,1.21666666666667,0.356035835550894,0,29.5652157841462,68.2520547945206,100.000000036274,87.2337123015276,50.2956030045752,3.44331130954386,2.74290754600623e-08
0,800,844,189.498510498955,254.969,5.08833333333333,0.336653396411859,0,85.8361798297353,50.108548968228,50.5893780186726,3.60691753031149,3.63422957758098e-07,7.29077329943401,3.78382440041577
0,770,845,48.3184158286916,52.5365,0.634166666666667,0.148267893522881,0,7.78947618806484,82.8433639947438,100.000000036276,3.18534992835398e-08,93.8714713886071,21.9336615800854,158.449946013021
0,822,824,82.0992058515221,87.9125,1.5975,0.502499602608603,0,44.1759963143288,55.0312989045383,55.5593654269552,5.19055595579923,28.1557676986855,3.13993818222407e-07,2.4036557825176e-07
0,829,834,73.9959603864785,94.471,1.11166666666667,0.142650440092123,0,13.476329725943,84.9814092953523,85.7968695546953,18.0197683273788,22.3975837059774,1.6907377403572e-07,2.17606693750782e-06
0,829,846,212.932902555603,254.088,4.31166666666667,0.457874898775228,0,116.34051728,58.9303440278315,59.4958248079524,8.39776313309795,5.80306449384869e-08,0.257426122301565,0.464783589824487
0,822,839,67.31432581118,933.46925,0.983333333333333,0.157170192111318,850.45675,13.0470905726408,84.4194915254237,85.22955976298,3.10810048822454e-07,3.02832510988966e-06,23.7679436744519,13.8373750150333
0,839,840,70.4651497578804,78.406,1.095,0.390743405842279,0,30.6366274784697,71.6036529680365,100.000000036274,87.2490326747027,76.8609484066963,3.20962068896113e-11,10.9555905622162
0,839,847,160.459135462415,1034.21275,2.29,0.172844574169002,850.45675,31.7612275709991,80.2427947598253,100.000000036275,96.0535252412779,1.51105889601255e-06,54.8467928970557,1.83051136886275e-07
0,827,828,90.6085762188075,108.083,3.70083333333333,0.433897705627204,0,46.8969657173051,29.2050439090295,29.4852881751302,0.897015470654166,0.399965641865991,0.0288007391298248,0.788053925422207
0,827,848,112.777779118169,125.09,3.13,0.458627098174654,0,57.3696637106675,39.9648562300319,40.3483489526895,13.4072987714438,7.38025819223807,1.84198914898599,2.03776768201165e-07
0,816,849,42.9922140412675,51.369,1.28333333333333,0.412454060382653,0,21.1873526277965,40.0277922077922,40.4118888482851,7.39953848671264e-07,7.14903120191559,10.522220758863,1.96667990221195
0,816,850,147.530816705699,180.1095,2.735,0.257105556720636,0,46.3071532681754,65.8535648994516,66.4854791681939,5.62618453454006,22.9550490531108,1.17727352417864e-06,1.04992168837708
0,834,843,125.101731978328,182.1135,4.02,0.541744742966664,0,98.6590312482596,45.3018656716418,45.7365709964374,6.72561124836093,9.44903502936318e-08,7.30717801367138,0.593302596674176
0,799,818,39.2558112757283,44.809,0.829166666666667,0.511907572758053,0,22.9380664277156,54.0410050251256,57.1031785059535,15.0591977895066,14.271590188986,1.29512688018502,8.3388471170654
0,818,819,217.586354547964,278.701,7.01333333333333,0.439041499731994,0,122.361305016806,39.7387357414449,40.1200586686872,14.3092881579772,6.46595561358294e-08,21.3059462966932,6.83111961823368e-08
0,838,851,235.123006911416,993.77784375,3.24166666666667,0.132601209172146,716.14584375,36.8143389048812,85.6448329048843,86.4666592105565,29.5090670600088,21.3767834662107,7.5838880231263e-09,7.42652511843718e-08
0,838,852,338.524876893577,417.8685,5.26666666666667,0.293602620585227,0,122.687286660018,79.3421202531646,80.1034673112441,58.7294703743219,27.1859947752773,27.3025584768649,4.66483261078516
0,799,835,88.0462349409528,102.85,1.58166666666667,0.279974797162089,0,28.7954078881208,65.0263435194942,65.6503199796427,9.38284531435779e-08,6.53999759656543,18.3995412130226,19.0517371425893
0,831,845,105.338840521821,125.936,1.625,0.2680708376238,0,33.7597690069909,77.4990769230769,78.2427386219726,51.350117872142,2.57899137823751e-07,23.9934784685714,30.2946751317234
0,831,853,192.59471636247,222.1765,3.22583333333333,0.403640778695468,0,89.6794954678336,68.8741410488246,69.5350400141482,71.9372545813461,44.6261267965931,4.15588781370575e-08,8.92763450070868e-08
0,840,854,197.360087714131,201.081,2.50666666666667,0.134507776605661,0,27.0469582276429,80.2184840425532,100.000000036275,74.2988369283757,70.57720001446,1.04282713358294e-06,1.26701355093613e-07
0,845,853,196.317753690725,236.741,3.05583333333333,0.388136818803477,0,91.887898620354,77.4718298336515,100.000000036275,2.85364317593004e-09,124.825252847259,2.40383763031558e-08,57.4347297770177
0,808,855,90.8746674788196,110.62,1.70333333333333,0.324512396598394,0,35.8975613117143,64.9432485322896,65.5664276338113,17.7023384584406,11.5089453572499,2.07315428442379e-07,0.629389649699581
0,808,836,254.835246903513,982.896,17.7291666666667,0.461582792385584,0,453.687880304621,55.4394923619271,55.9714758062377,17.8437680190198,1.01549303609474e-07,10.562663065835,0.14003383338248
0,823,856,77.644112125987,82.0105,0.980833333333333,0.157436333523401,0,12.9114324304209,83.6130841121495,100.000000036276,72.7603816106098,44.0815345774341,25.0711674784416,16.3355263283406
0,830,849,61.0308046874634,73.017,1.8275,0.361072764257776,0,26.36445002781,39.9545827633379,40.3379769043894,2.58305899970357e-07,2.28298468090996,10.3066906337466,4.95506085157105
0,849,857,107.65975321155,138.472,2.69916666666667,0.474896637959358,0,65.7598872515082,51.3017598024082,51.7940386043262,5.47942172130111,9.21282452602983,4.19427601678283e-07,2.97642323618108
0,843,858,76.7581848291491,97.8245,1.37833333333333,0.437937155237846,0,42.8409832425647,70.9730350665054,100.000000036274,77.9527563880078,26.1431214493015,17.8413308737326,6.55029082613158e-08
0,828,859,61.4085613769938,70.793,2.83333333333333,0.465903234841237,0,32.9826877041157,24.9857647058824,25.22552182848,8.9775549283352,4.97101731567002e-07,7.98324083122929e-09,5.71619491976589
0,859,860,121.297240324638,140.549,4.91416666666667,0.44721818774334,0,62.8560690691387,28.6007800576564,28.8752259596086,9.59675793292943,12.6139695107651,3.77469872737454,2.22130181264146e-10
0,859,861,116.141209976525,136.304,5.535,0.44954072652978,0,61.2741991889151,24.6258355916892,24.8621389249082,4.38839535639216,0.0748612269992903,3.28927303896062,6.18352468311094
0,859,862,332.578528955658,1927.582,12.39,0.365016535152653,1560.625,133.945372690012,29.617191283293,38.1103392785178,28.4920938193419,18.0856336935898,1.34740089118329e-08,5.85971234716693e-09
0,747,863,67.3386909907623,74.636,0.881666666666667,0.0941039021466219,0,7.02353884061527,84.6533081285444,85.4656200114979,2.15281554938968,4.04699424528238,8.57971560277655,2.33165129546391
0,825,864,155.740598411129,170.433,1.94,0.165421371970124,0,28.1932606889841,87.8520618556701,88.6950681759779,24.7966842028849,11.1015546384936,22.026991166436,1.79858743224623
0,825,865,128.749856011712,136.7635,2.13666666666667,0.339476480394052,0,46.4279916263719,64.0078783151326,100.000000036273,55.0290954300125,85.3122904216895,55.60740141402,1.9024807719534e-07
0,825,866,102.658288276713,113.491,1.28666666666667,0.148825663329079,0,16.8903733568805,88.2054404145078,89.0518376667103,15.191732185596,48.6000793811948,21.0040472266068,8.7485539105675e-07
0,825,867,124.474054965605,937.083,1.85333333333333,0.390242766843972,794.0625,55.8127156354083,77.1693345323741,77.9098320844021,28.7120746161944,6.01575469601588e-06,4.79797080894597,2.54877458787881e-06
0,830,868,185.032725066458,252.215,5.16083333333333,0.440922547333315,0,111.207280275672,48.8709833683191,49.3399370500987,2.01583274183733,2.39725905416549,7.54694764363249,0.371886671866598
0,835,869,39.397070385887,50.21,0.600833333333333,0.144305414234046,0,7.24557484869145,83.5672676837725,100.000000036276,9.01211696333258,3.56009747816004e-08,40.0555501609461,18.9487557432959
0,824,856,71.3534774116507,83.968,1.49166666666667,0.531006752029694,0,44.5875749544293,56.2913966480447,100.000000036273,83.6222421161972,76.9434203841603,1.58692469383353e-07,0.392282925051542
0,824,870,50.4624111822853,54.592,0.646666666666667,0.145233544763799,0,7.92858967574531,84.420618556701,100.000000036276,78.4118232330508,2.74834273214503e-07,42.3819574869096,10.209294539881
0,850,855,91.8762831909533,120.806,1.85916666666667,0.262374936250483,0,31.6964665486758,64.9785746302107,65.6020927120953,2.63913907948816,12.2808351423036,8.09944214885453,0.648931005953812
0,855,871,114.053496589782,133.788,2.43333333333333,0.4994235989656,0,66.8168844584097,54.9813698630137,55.5089572788885,14.6108641882642,0.459196708593235,9.00309445951764,1.03141659578123e-07
0,869,872,118.615881339979,2538.87925,3.40083333333333,0.665406339344025,2391.15375,98.2974841827658,43.4380298946337,100.000000036271,73.8194840087742,7.56642143248424e-07,76.1121471232039,9.96498786909885
0,869,873,145.036122219448,154.5755,1.82666666666667,0.140935700346077,0,21.785206348845,84.6216240875912,100.000000036276,78.1918654363314,59.5219019086448,5.06019829285127,2.25920061225399
0,836,874,182.907033832214,201.467,2.79833333333333,0.3199587089777,0,64.4611212216103,71.9953543776057,72.6862037155852,16.8831471675043,28.4213311413561,2.75192748825497e-07,0.290906530202286
0,863,875,108.706995808548,113.3995,1.495,0.284894468742018,0,32.3068903081105,75.852508361204,76.5803699800326,1.93675024739516,10.0507644639403,8.61401377724652,1.40711565021494
0,863,876,107.729634152873,118.674,2.3225,0.355941306021367,0,42.2409785507797,51.097524219591,51.5878432281529,1.30951873719747e-06,14.2684152379972,1.28191020551988e-06,0.911153780171124
0,850,877,57.1335604201701,68.961,0.821666666666667,0.139304810279015,0,9.60659902165115,83.9281947261663,84.7335486030329,21.7231113498391,2.9707530951963,3.97140209981272,2.72079141674096e-07
0,856,870,61.3027936652999,69.835,1.00166666666667,0.358793931491044,0,25.0563742056771,69.7188019966722,70.3878061097918,3.00535082910288e-07,28.1863267491566,10.2444085313322,3.00534479836219e-07
0,856,865,139.224986739994,167.441,2.535,0.324491005218922,0,54.3330984048615,66.0516765285996,100.000000036274,86.5247584363545,82.6964392431733,1.21850153060932e-07,0.402401339540029
0,856,878,130.523730658141,161.2835,2.07666666666667,0.329949515665645,0,53.2154127098601,77.664606741573,78.4098568013261,41.6705086007612,2.03219349016529e-08,49.5994502261976,8.01067878740858
0,842,879,212.978090515033,222.647,3.77166666666667,0.416384211055474,0,92.7066954388681,59.0314626601856,59.5979137493066,45.2074729305292,8.32476928828819,1.16934905802321e-07,1.19917326032914
0,842,848,141.57157666775,150.32,3.76166666666667,0.409301096487691,0,61.5261408240297,39.9610101905184,40.3444660075467,1.92428735589737,1.09545463791201,1.98088088481867,0.222779547565099
0,848,860,41.0565778409722,46.256,1.15916666666667,0.468734813355529,0,21.6817975265733,39.9045291157441,40.2874429545649,12.1327933490076,1.0998956865829,2.56706049512524e-07,0.195598230252224
0,832,880,103.384170626039,121.9325,1.8875,0.337568936717515,0,41.1606243763084,64.6,65.2198853748174,9.79961694756326,9.2493167304705,4.53561207959047e-06,0.169778369401337
0,832,853,214.422550819541,259.816,3.0975,0.176705511123908,0,45.9109190781693,83.8792574656981,84.6841417529045,29.3065405983744,43.7589604177369,12.9567413451428,5.12582275972499e-09
0,832,881,76.8833343342622,91.4135,1.15666666666667,0.37516463966596,0,34.2951127881042,79.0318443804035,79.7902141091381,9.1470294024578,5.95480097195061,13.4155488170141,6.84581911249103e-08
0,864,881,32.885136394691,34.917,0.42,0.181861071979686,0,6.3500430503147,83.1357142857143,100.000000036276,59.3740944583692,4.2374778912551,21.7570763573433,2.39673846985562
0,880,881,129.052082124712,188.097,2.91166666666667,0.36793831170904,0,69.2080926175353,64.6011448196909,65.2210411799105,4.35972244066272e-06,1.93747807641998e-06,8.0855888719788,3.3394316376869
0,846,858,359.182466701522,438.1365,7.91,0.562548468001149,0,246.473016850385,55.3902022756005,55.9217127446225,41.5997695822459,42.0639572731938,1.3701293646764e-07,1.14879934771295e-08
0,858,872,111.229611075116,125.1385,1.74583333333333,0.438681597717481,0,54.895957115969,71.6783770883055,100.000000036274,5.86399583442222e-09,175.816655828618,131.645934449281,5.86399594354395e-09
0,847,870,86.0323477199676,98.244,1.54333333333333,0.372965420848715,0,36.6416148058612,63.6570194384449,64.2678562086362,28.1334572851186,22.8847005388575,0.472317436821239,9.4323721384783
0,870,878,88.8586848813345,92.312,1.08666666666667,0.133156350140912,0,12.2919289942079,84.9496932515337,100.000000036276,41.1176608632056,1.28730334071417e-07,53.8017335785553,0.388020814516517
0,864,867,137.67988606749,961.0975,2.91833333333333,0.601926308900259,794.0625,100.542761007155,57.2364363221017,57.7856627893267,26.556525247461,16.4780659704885,3.94399638165503e-08,4.26375861744925e-08
0,854,882,86.2811373010454,90.2065,1.16,0.290181707427313,0,26.1762761910419,77.764224137931,78.5104301011992,3.36073983783972,30.8199494589611,13.2294489458615,1.65003699022474
0,854,883,249.151474324678,1175.02575,4.76583333333333,0.320554054631445,850.45675,104.041908957673,68.1033047735618,68.7568069810829,32.028705358422,3.91727361974453e-08,21.5661723822163,4.04742693241438e-08
0,865,884,76.5514875629694,99.816,1.52333333333333,0.327588273098711,0,32.6985510676209,65.5247264770241,66.1534852948572,23.6149981563826,1.53817794052944e-07,7.02947589380203,16.7097596506779
0,865,866,45.4535631202931,62.103,0.949166666666667,0.331013586959416,0,20.5569367909406,65.4289727831431,66.0568127737769,27.1753343471354,20.2541215582638,18.2400198553207,2.13161062123013e-07
0,866,885,44.6417697583019,53.2865,0.8725,0.323094418259011,0,17.2165707185588,61.0733524355301,61.6593969860851,5.6302454376374,1.02752596864907e-06,3.19192095390928,6.78587303298456e-07
0,866,884,60.8237024821056,66.679,0.776666666666667,0.122424164803085,0,8.16312088490491,85.8527896995708,86.6766115064135,4.16303159853478,16.6621277818118,6.31616821404037,0.296019619810436
0,857,886,59.5538898993973,72.065,1.43916666666667,0.560345392180429,0,40.3812906874826,50.0741169658367,50.5546156154345,7.11013119843263,2.63683646379656,14.194798154027,1.0756780861964
0,857,887,133.279717228928,184.384,3.40333333333333,0.497426332711634,0,91.7174569307019,54.1774730656219,54.6973464897387,1.22555365425489e-06,2.61809683119871,4.22915130858024,1.27458339790094
0,837,841,72.8544360441516,82.679,2.06583333333333,0.417381364745004,0,34.5086738557522,40.0221056877773,40.4061477618524,7.57554709090386,2.10274387195571e-07,11.4327320816713,0.119944899141326
0,841,888,118.48944051583,156.332,2.99,0.401382493558249,0,62.7489279829482,52.2849498327759,52.7866630792837,9.88227949221723,0.17818249185241,14.1960624823249,1.80161775579935e-07
0,860,861,56.9033379016194,70.726,2.63083333333333,0.392901313299429,0,27.7883382844154,26.8834969908141,27.1414645297342,4.65066475759899,5.17206790588478,3.3378043571412,0.142442462243761
0,860,879,165.533959044746,175.664,4.40083333333333,0.397183907062471,0,69.7709138502219,39.9160765006627,54.0405158108658,28.5653049645068,9.61500099670312,7.39971468115743,2.11038790553249e-07
0,819,889,110.213792170375,119.163,2.43916666666667,0.468817178897002,0,55.8656614889034,48.8539801844892,49.3227707079874,7.84300924609882,6.301249309146e-07,10.5579534384809,9.04288510671394
0,819,890,140.133534430483,148.785,2.33416666666667,0.369054292167288,0,54.9097428601099,63.7422349161014,100.000000036273,90.2439184314971,9.42215159845091e-09,102.434797827331,7.89530216171045
0,877,886,79.9140694326578,99.497,2.4625,0.48171029131494,0,47.9287288549626,40.4048730964467,40.792588110438,3.29995669459241,2.5375668030703e-08,10.0390004895951,0.118377852072406
0,871,877,68.6666456155708,87.518,1.03666666666667,0.13735647126134,0,12.02116365185,84.4225080385852,85.2326052218441,19.2398178747671,0.635653422222904,18.3668355554374,0.0934085799015724
0,877,891,115.75044717294,179.084,4.89333333333333,0.48348864334144,0,86.5850802041584,36.5975476839237,36.9487285595189,0.125615885468083,1.97033488823152,3.40189600356127,1.10072203599907e-05
0,837,892,66.4351844850373,77.295,1.26666666666667,0.26847117136411,0,20.7514791905889,61.0223684210526,75.0864303086183,0.738902917629746,18.9160619777591,23.5994425121062,1.2135343000851e-07
0,861,893,90.3123091652045,118.6,2.995,0.383357697777213,0,45.4662229563775,39.5993322203673,39.9793174664345,0.000713759970296171,9.21691462228621,0.000713790572730636,6.31599153176849
0,844,894,49.9597310542222,63.818,1.6,0.436540367142473,0,27.8591331502983,39.88625,40.2689884370172,6.07218502381938,2.39328658413601,0.125622483706796,2.72433968438652
0,844,895,92.5065939162383,138.906,2.88666666666667,0.366129670025649,0,50.8576079445828,48.1198614318707,48.5816075362028,1.87608075041802e-06,2.46328274847495,7.11925311442541,1.05472850174567
0,875,882,140.102339063622,142.884,1.75416666666667,0.136449235127519,0,19.4964125119604,81.4540617577197,82.2356744760338,5.46095713182182e-06,4.83524183380083,18.8832923912608,1.90062675051315
0,882,896,223.498301282345,1103.25325,3.92916666666667,0.275077908801015,850.45675,69.5387325722158,64.3384517497349,64.9558273732342,6.70383195915642e-08,23.922811154024,9.47840360312844,4.78004756806036
0,803,897,114.816575679499,126.626,1.67416666666667,0.297786891198329,0,37.7075628848796,75.6352414136386,100.000000036275,86.4651675968763,26.3005190906524,13.2437656923972,26.1561997952568
0,846,868,58.047243107654,66.874,1.67166666666667,0.522853583614679,0,34.965310550648,40.0043868394816,40.3882588879387,9.11328699825106e-07,19.6203480560614,4.34668386006168,5.04908304506712e-08
0,886,891,126.578715353673,164.4555,3.6175,0.450960491786138,0,74.1629331569352,45.4610919143055,45.8973251341337,1.10305899630772e-05,2.51856645223465,4.43088159881398,0.942588144118072
0,847,878,61.1412147745803,75.1705,1.18666666666667,0.39744155417951,0,29.8758803484509,63.3459269662921,63.9537785712559,3.08588415200185e-06,3.64933123623245,21.0119353204407,3.08591106584366e-06
0,847,899,102.562217556663,116.4675,1.39083333333333,0.172253672468297,0,20.0619545982014,83.7393648891552,100.000000036276,1.58884043324386e-08,205.149245728365,178.784082728143,1.58884044438905e-08
0,779,900,44.1598378531632,52.084,1.30166666666667,0.336653396411859,0,17.5342554987153,40.0133162612036,40.3972739941489,5.9218128318018e-07,0.673101569250491,4.08626422473322,5.08928509267001
0,779,901,270.341135192428,294.336,5.10333333333333,0.336653396411859,0,99.0892140862809,57.6752449379491,58.2286821024389,5.39886239090235,1.04382310962002,12.0343953523303,1.7531228191831
0,871,902,207.866811299236,323.806,5.83666666666667,0.619458505050154,0,200.58438068627,55.4778983438035,56.0102503222703,26.0671410012329,6.18016409879687e-09,36.3012689548878,7.31864938997981e-07
0,862,893,257.63136522725,1837.589,5.0825,0.336653396411859,1560.625,93.2408712838141,54.4936546974914,60.601630063667,37.2736243936403,26.1832282985029,7.56125963360675e-09,3.69757068893718e-08
0,862,901,133.634731856372,142.448,2.56583333333333,0.336653396411859,0,47.9556030120765,55.5172458590452,56.0499754063852,9.1245720381522,18.1898432430723,1.76527759315277,1.2314579903644e-06
0,884,885,40.7448866539144,43.8145,0.463333333333333,0.158212603261969,0,6.93200610562154,94.5636690647482,95.4710782799438,15.1207414234975,15.9089497951849,8.33837856316149,1.07138815158504e-06
0,868,903,54.1190450786111,55.662,1.37416666666667,0.473263433242134,0,26.3427892211237,40.5060036385688,40.894689075842,0.177033230605693,8.74039817333355,0.7369680667493,0.0304590650931761
0,900,904,173.426751307015,2931.422,5.66166666666667,0.336653396411859,2691.935,80.6241119464869,42.2997350603474,42.7056326938235,7.90293200886917e-08,3.99049535740872,4.19693104512457,0.919079501127684
0,900,905,133.195588457738,184.014,4.60083333333333,0.441577635077703,0,81.2564669411884,39.995797862706,40.3795874934993,1.62319417557574,3.4120074072418,0.0843631746219197,4.16599774926257
0,872,906,69.1091195348856,90.1595,1.2525,0.437683382397283,0,39.4613149152478,71.9836327345309,100.000000036274,134.315996120272,2.0873203859409e-07,114.457383752271,5.56339338088553e-08
0,872,907,186.784620526355,2606.47625,3.60166666666667,0.613633749090882,2391.15375,132.129152938621,59.7841277186488,60.3578011926462,8.19694473594118,12.2138045050712,45.6735194635159,6.56385812081359
0,867,885,71.2445098685338,880.5705,1.41166666666667,0.397387582410873,794.0625,34.3772049791998,61.2807556080283,61.8687903473347,14.4251969469534,25.283828017094,11.2332000894758,0.251225470100544
0,867,908,235.438174825605,1126.185,5.43083333333333,0.432307874206423,794.0625,143.579171951123,61.1549792849471,61.7418071728621,38.6720494627938,42.8367691553428,1.04364158740277e-07,28.6443520211735
0,875,876,70.7492262013345,76.7925,0.921666666666667,0.133412508439081,0,10.2450800543081,83.3191681735986,84.1186779846321,9.79758369950729,34.1052304179334,8.57260346872682e-05,5.17215094280998e-08
0,884,909,150.664885371413,165.7755,1.93,0.152609720169353,0,25.2989526659346,85.8940414507772,86.7182590990635,9.03269131361226,27.7093912921115,7.93221287759834,17.2562545206701
0,892,910,92.622511817099,106.4685,2.66416666666667,0.408393655363239,0,43.481059896041,39.9631529558962,40.3466293344402,11.4899213118767,1.92811459891379e-07,11.6375305098223,0.01961585619447
0,892,911,158.680729641528,189.6055,4.73,0.435837413409994,0,82.6371706883086,40.0857293868922,40.470381978004,3.01520381502049e-07,19.7186958202366,11.3769866429417,2.2195673433151e-07
0,888,894,30.2148405126037,41.6865,0.9575,0.495183658293318,0,20.6424735714444,43.5368146214099,43.9545829596444,8.60128915702449,2.92152946761689e-08,11.8269076252453,0.0105689496757672
0,894,912,33.2524503553352,51.728,1.09666666666667,0.444287516331001,0,22.98210464477,47.1683890577508,47.6210050721563,3.81153210496493,6.20854194570455,2.14943676592478,1.23835445124795
0,894,895,68.0257607076121,87.73,1.36083333333333,0.272043685660674,0,23.8663925430109,64.4678505817514,65.0864678839424,4.94755126064346,9.93199286509451,1.70016792631147,0.111245554005418
0,888,910,57.3684765417618,84.407,2.06583333333333,0.410965046849325,0,34.688326709411,40.8585720048407,41.2506405996042,6.37718550481583,0.31051081067084,2.22405800645031,5.72285443409821e-08
0,878,898,52.0980767662354,60.133,1.05083333333333,0.619775602880743,0,37.2689663280277,57.224107850912,57.773216017224,19.822805930022,7.2698334574154e-06,4.57914313141548e-07,0.409146160257662
0,878,913,42.4428442865119,47.633,0.8225,0.737234447071404,0,35.1166884173522,57.912462006079,100.000000036273,2.8829739185703e-08,339.201574260472,199.798798356412,2.88297438268978e-08
0,876,914,104.219294796466,687.46209375,1.40333333333333,0.127821108035037,570.97759375,14.8891778589073,83.0055819477435,100.000000036276,69.2346927465158,65.9278907716274,6.39076714861171e-09,2.35253210574792e-07
0,879,893,198.899547752696,245.458,7.87,0.38847881579701,0,95.3552331679025,31.1890724269377,100.000000036267,77.4037700602166,50.4943160249234,7.26843822680723,4.49143685258507e-09
0,893,915,120.718436961886,133.477,3.36166666666667,0.336653396411859,0,44.9354853928657,39.7056023797719,49.286730143445,23.2666514098003,23.7643679077288,5.82196875146611e-08,2.16820041869396e-07
0,893,916,173.321465754864,208.493,3.95083333333333,0.397892940523874,0,82.9578928486441,52.7719046614638,53.2782906042022,0.860871693297391,17.6543087335803,21.4556997853437,2.0735762375815e-07
0,851,914,161.949155853606,174.1585,2.11166666666667,0.123710982843081,0,21.5453192054767,82.4744277821626,92.4085725421803,36.9005350181462,48.459734991543,4.01516431681267e-07,2.70078566411378e-07
0,851,917,119.705878012478,126.46,3.13916666666667,0.389542636832193,0,49.2615618537991,40.2845765861428,40.6711510484548,16.5295551959469,12.9461125381796,3.4903172368515,5.96893475038711e-07
0,880,918,97.2090959566974,128.703,1.99583333333333,0.425184816846968,0,54.7225614826553,64.4858455114823,65.1046354884993,14.369595060745,8.27237821989933,8.05618490962459,3.62737917993962
0,873,906,35.2935120745337,2433.32025,0.510833333333333,0.190437276429956,2391.15375,8.03007341658374,82.5445350734094,100.000000036276,2.60323074803882e-07,47.7438917000699,61.7536783462386,2.36741142789057e-08
0,906,919,64.2073369175255,79.353,1.10333333333333,0.357291980293499,0,28.35219051223,71.9211480362538,72.6112853088196,5.96196939182808,6.81414400492935e-07,26.3135179415757,0.887521368803347
0,898,913,43.3586502532212,48.3835,0.579166666666667,0.206077345441219,0,9.97074324315522,83.5398561151079,100.000000036276,3.81821693942966e-08,352.22626135418,192.612773588734,3.81821697795841e-08
0,873,920,37.1332600755037,39.62,0.4675,0.195670841889956,0,7.75247875568006,84.7486631016043,85.5618899869295,2.93516906267233,3.95847285543032,46.2432933568072,2.11155239661372e-08
0,887,903,169.349699948692,201.166,3.68416666666667,0.463381739252257,0,93.2166509584195,54.602850033929,55.1268052685943,5.96684391180197,12.729834191197,1.45082545549492,2.08690762001964e-07
0,903,921,152.963046717738,180.458,5.73583333333333,0.537566641219269,0,97.0082009411468,31.4615138747639,31.7634106599122,2.45696694135452,1.69729510442635,0.250632817106494,0.0215201716944797
0,853,918,180.201524600607,227.3155,2.73833333333333,0.182705521422761,0,41.5317969549756,83.0123554473524,100.000000036276,108.53576813465,88.493890105691,6.97971456662269e-08,4.1144818431843e-08
0,910,912,71.9369284422779,87.773,2.12666666666667,0.408809700227644,0,35.882453818081,41.2725705329154,41.6686117535729,0.0239108343448097,4.09855008614541e-07,3.73964985781319,1.1102098072627
0,912,922,62.4945522722982,86.21,2.15833333333333,0.364811232147618,0,31.4503763234461,39.9428571428571,40.3261387677995,2.08966582592892,6.27223863515317,1.5811681898492,0.125575239263704
0,895,922,91.1150629224587,151.084,3.60166666666667,0.400162530287316,0,60.4581557259289,41.9483572420176,42.3508831422025,0.806520329886538,1.99837788594477,3.41388427855836,2.07097732009398
0,910,922,76.2065977124271,114.275,2.8625,0.396449924139974,0,45.3043150810955,39.9213973799127,40.3044730823598,0.0240699164935711,5.01454065102111,6.86613347504673,3.53376807174656e-07
0,895,904,32.4315776109882,37.975,0.585,0.26104164721509,0,9.91305655299304,64.9145299145299,65.5374334394086,2.40567841809553e-07,10.5048284838458,12.1813403622071,0.911645069063567
0,904,923,63.6298730106159,75.718,1.16666666666667,0.264255826393141,0,20.0089226628359,64.9011428571429,65.5239179231812,3.24398513429881,6.65134754152519,7.92887267877688,2.62094946794556e-06
0,901,915,298.312461334819,1889.2625,6.52833333333333,0.404108686422915,1560.625,132.805268434311,50.3401838141435,50.8232355743913,23.7318595423988,12.2985903083231,2.78683403394915e-08,3.16110537538312e-08
0,901,924,88.8518118482103,99.9345,1.54916666666667,0.214053242206752,0,21.3913037333107,64.5085529854761,65.1275608577103,1.73191802359812,15.2504472871788,3.06921848622639,0.359631206562938
0,913,925,52.5127255366792,64.411,0.764166666666667,0.206077345441219,0,13.2736478972144,84.2892039258451,100.000000036276,155.897925410179,4.03391210310935e-08,163.432197493554,83.9813158927062
