add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,995,1007,41.9147784193375,43.3915,0.583333333333333,0.409774149115636,0,17.7807149913511,74.3854285714286,99.9691778764353,301.648479769552,279.409610799434,1.0323399370631e-08,2.25511196968494e-08
0,1007,1010,65.3999348306044,87.9505,1.13833333333333,0.407356637228062,0,35.8272199225267,77.2625183016106,99.9691778764359,68.5016404180729,375.824692477073,5.82189464743076e-09,174.968916753376
0,995,1011,58.9426301220012,67.001,1.03583333333333,0.385593644488198,0,25.8351597743538,64.683185840708,64.6875815163497,9.58306963482328e-09,49.3430902148678,24.7441366135032,106.926069438528
0,986,1001,55.6483229502428,60.7805,0.718333333333333,0.156925844970092,0,9.53803132020468,84.6132250580046,84.6189751194391,48.6454714883991,3.45642671291448,14.3135106310085,62.3236772979538
0,986,1012,96.3490491774122,104.2785,1.2775,0.160459654453782,0,16.7324920769587,81.6270058708415,81.6325530739711,39.0785613119663,2.00489954489216e-08,93.2809395011414,117.414658727102
0,998,999,76.4674074049963,649.11040625,1.24416666666667,0.206077345441219,546.90940625,21.061310781438,82.1441393168118,99.9691778764371,214.727771806583,6.26698850785961e-08,187.848067913968,9.19565201033035e-09
0,998,1013,38.1452586228543,59.646,0.705,0.199950287678547,0,11.9262348588746,84.6042553191489,84.6100047710268,3.35678047470139e-08,52.4965882100325,71.4904485832864,13.3063226694489
0,969,1014,173.544569907705,187.85,1.96083333333333,0.13381544550674,0,25.1372314384411,95.8011049723757,95.8076153241773,92.8384522853126,41.6501810870597,35.6711932466044,33.2873198908616
0,981,988,107.984947495543,134.515,1.60583333333333,0.177651080595541,0,23.8967351063092,83.7664763881681,83.7721702957583,5.85365196105658e-08,3.34591840642063e-08,151.259643584505,125.538556793649
0,997,999,88.2328888508479,880.42903125,2.35,0.731795975187263,757.49253125,89.964435903609,52.3134042553191,99.9691778764287,103.099663240998,7.55441666860737e-09,134.465599835361,34.3522101242482
0,983,1015,44.2708080660157,54.282,0.843333333333333,0.406734223794641,0,22.0783471360207,64.3660079051383,64.3703820263173,8.83569694257586e-08,11.9396538664618,32.1277129070905,0.369022224061635
0,983,991,37.8692251528008,43.3515,0.600833333333333,0.380471236281334,0,16.4939987996503,72.1522884882108,72.1571917417053,22.1858213692153,21.7712537953089,27.9017718458474,3.54612991766886e-07
0,991,992,55.7749026700415,73.8955,0.889166666666667,0.17394086469913,0,12.8534471673746,83.1064667291471,83.1121143957969,21.6247791339743,9.69538275817467,5.79446759064554,3.29978109306546
0,994,1016,72.4290738946338,83.927,1.57916666666667,0.380463635159528,0,31.9311715080337,53.1463852242744,53.1499968934886,7.80797008963843e-07,2.06977883188967,9.68983435027838e-07,14.1921294132332
0,1013,1015,49.7133259630243,61.065,1.13,0.653427128552509,0,39.901527605059,54.0398230088496,54.0434953934206,28.8449781158647,9.20407099245547e-08,66.6788420072705,3.09141669319445
0,1015,1017,58.7831436324217,61.347,0.951666666666667,0.397188732653121,0,24.366337182071,64.4626970227671,99.969177876433,168.276950200563,155.781137771799,1.90536537201755e-08,1.90536534611605e-08
0,933,1006,85.393387704212,90.936,1.4,0.363266635253971,0,33.0340147434551,64.9542857142857,64.9586998130632,1.51942946094943e-07,3.20341540571618e-08,21.9883656957743,21.4252502287304
0,1006,1018,100.5188395504,107.384,1.44416666666667,0.389997471358,0,41.8794884643075,74.3570686670514,99.9691778764353,340.82684751262,5.34987049872915e-07,229.51447099989,4.13395248555572e-08
0,933,1018,104.826965452758,116.983,1.52,0.394244159054096,0,46.1198644586253,76.9625,99.9691778764359,210.132452222787,111.867593473865,201.216652672543,3.31647146964217e-08
0,1013,1017,65.7412834299641,78.8025,1.10083333333333,0.437381186670012,0,34.4667309625636,71.5844057532173,71.5892704248846,83.3948805881271,114.007398248378,7.33640019123748e-08,7.33640003478572e-08
0,1013,1019,134.947319454002,1478.98528125,3.72333333333333,0.599006296648404,1321.42578125,94.3791325967742,42.3167860340197,42.3196617560979,5.57160141019792e-08,23.9525778127514,8.32390762864295,17.154274430492
0,940,1020,364.415122646728,406.712,6.27333333333333,0.29218758834864,0,118.836198432452,64.8318809776833,99.9691778764331,84.3474143497291,318.465856939249,356.174671721544,1.50706417815229e-09
0,940,1021,265.258633395445,311.359,3.7475,0.124715376078143,0,38.8312547803145,83.0844563042028,83.09010247509,3.2687287134111e-07,3.2687287277536e-07,17.0023857492926,16.6643930562265
0,1004,1022,138.423437070484,2563.61703125,3.92416666666667,0.608198220403078,2368.82953125,118.469410856765,49.6379273731153,99.9691778764297,137.363550596131,114.732776569695,2.56695020274221e-08,21.5706341681239
0,992,1023,41.6683900001469,50.374,0.616666666666667,0.149315220990472,0,7.52160494217404,81.6875675675676,84.3455498711077,2.44415333966099e-07,35.4757537223894,117.197867261564,7.6013671502755
0,970,1024,44.9677062291331,47.829,0.735,0.36523085033006,0,17.4686263404364,65.0734693877551,65.0778915858982,35.3733413293315,17.7845028071971,9.41488331681062e-08,39.8891063826186
0,970,1025,48.3235503794367,55.48,0.665833333333333,0.176659348511796,0,9.80106065543444,83.3241551939925,99.9691778764373,191.138940634315,0.559001167325257,227.450951275404,1.23184959756776e-08
0,996,1011,154.962603999344,201.7355,3.35166666666667,0.430194465951805,0,86.7854956860204,60.1896071606166,99.9691778764321,299.205598256159,293.03409816988,9.3968887581988e-08,6.89824136005661e-08
0,996,1003,70.9833127271785,84.0445,1.12333333333333,0.468753398433196,0,39.3961449946187,74.8170623145401,99.9691778764354,8.96897995522766e-09,475.566910301446,1.82881364311839e-08,907.105455213519
0,980,1026,157.530268031369,195.6945,4.6225,0.583513003588939,0,114.190285480836,42.3352082206598,42.3380851946546,1.64555948975806e-07,3.25879741940285e-08,86.8072345973375,38.9561212707457
0,980,1027,260.497920865661,324.149,7.2725,0.40434567534908,0,131.068246318729,44.5718803712616,44.5749093427989,64.0952363319545,42.2968696159763,1.9977705913183e-08,2.68497658527514e-08
0,980,1028,267.785633821356,317.4735,5.13083333333333,0.326145327210564,0,103.542498538183,61.8756212441124,61.8798261260703,82.4822692087543,1.62565056087364e-08,55.0629042246742,46.2783579653733
0,997,1027,92.8613074009041,1661.99190625,1.77666666666667,0.378530135139805,1532.00890625,49.2024825558773,73.1611632270169,73.1661350406179,1.5603333863004e-07,2.45248895377886,66.7183263789379,70.0574499615205
0,1001,1029,70.0661378524939,859.639975,1.0375,0.175750713720854,775.312475,14.8206183112953,81.2795180722892,81.2850415849802,7.30382077447841e-09,1.24650934139361,55.9389337461412,111.2280212351
0,954,1030,133.133764618731,163.498,1.925,0.107107525799492,0,17.5118662531653,84.934025974026,84.9397978361301,51.4731419217011,21.2257331598145,28.2304415779275,4.74057067330781e-08
0,1008,1031,40.5543338660123,69.875,0.938333333333333,0.360876108429449,0,25.2162180765078,74.4671403197158,81.5537535669484,22.7859132012508,14.8830392125874,1.73853930313165e-07,234.781750077596
0,1008,1032,86.6908568302996,116.899,1.70916666666667,0.354881757375035,0,41.4853225553842,68.3953193564115,99.9691778764339,59.6342228201585,197.674937853777,1.29648830053563e-09,219.155222443565
0,1005,1025,92.2385662202272,99.95,1.055,0.154294624326804,0,15.4217477014641,94.739336492891,99.9691778764399,220.365625057401,9.94257430108602e-09,196.211155588201,1.62308132299413e-08
0,1005,1033,47.4165475345934,50.271,0.523333333333333,0.137499778453509,0,6.91225136263635,96.0592356687898,96.0657635612432,3.66404782858507e-07,32.5605923621244,50.0487821025086,30.3596939590761
0,1011,1034,108.075744174176,149.857,2.16666666666667,0.375734838503352,0,56.3064956935968,69.1647692307692,69.1694694613999,8.71608301775498e-08,101.313198811227,1.15153383611e-07,167.328485794885
0,1010,1011,38.1187599206532,51.389,0.901666666666667,0.543287153004666,0,27.9189835057568,56.9933456561922,56.9972187533192,1.18721042591061e-07,52.8742527881467,5.66792208848126,10.2748720404011
0,1010,1012,102.114528311427,123.631,1.94416666666667,0.383943926068944,0,47.4673715238296,63.5907415345049,63.5950629709025,3.88218161405122e-08,59.8503157091722,80.7044396710182,76.0232003612353
0,1010,1034,130.504689618642,180.5765,2.20666666666667,0.170686409059762,0,30.8219543455801,81.832250755287,81.8378118300344,1.40408015313203e-07,1.72727544803909e-07,82.9160121836302,178.2194661183
0,1010,1035,134.903613576035,184.048,2.7975,0.383316229896022,0,70.5485854799031,65.7901697944593,65.7946406974162,4.32249946636207,85.0894640617477,28.782963499676,5.87836617502245e-07
0,1023,1036,120.562757678505,145.5155,2.24083333333333,0.350626900774866,0,51.021648779705,64.9381182595761,64.9425312596617,5.53440767271919e-08,71.3870566552721,41.6166031349884,8.81927908344439
0,1023,1037,84.1609322350184,96.168,1.1575,0.169153466229246,0,16.2671505403341,83.082505399568,83.0881514378776,2.26592269923826e-08,53.5690598702838,94.6885268761587,1.6213855487241e-08
0,1017,1023,136.468397898083,177.996,3.5175,0.581996075892012,0,103.592973524475,50.6029850746269,50.6064239019859,46.1187129399615,120.611513967571,4.18641111847783e-08,5.06708205294296e-08
0,1017,1038,59.8647787202269,66.6715,0.8125,0.175296611358785,0,11.6872880242072,82.0572307692308,99.969177876437,59.7365081797304,197.022635509203,59.4866776041092,3.71630911102652e-08
0,1017,1019,103.236912325772,1455.83278125,2.7675,0.590942583529975,1321.42578125,79.4268198245134,48.5662149954833,48.5695154100422,3.35068441347463e-08,74.7895032033171,38.9456043769381,6.99114962579576
0,1014,1024,46.8718615362801,52.264,0.55,0.160137792669662,0,8.36944159608722,95.0254545454545,99.9610049235257,1.90025491951871e-07,3.27396998823781e-08,146.150261087035,163.498342629075
0,1024,1025,39.1238019538179,45.4525,0.544166666666667,0.19836713974701,0,9.01628241935097,83.5267993874426,99.9691778764374,16.6358760100127,0.550726247088852,198.930075556194,120.035514700486
0,989,1039,78.2264828812307,1076.99503125,2.23916666666667,0.595065304010452,981.58203125,56.7769658515493,42.6109415705247,42.6138372825324,5.69865493220133e-08,10.5651953903362,26.0915952417921,5.68243295858817e-06
0,989,990,132.38074062218,151.1875,3.56,0.516943902236621,0,78.1554562193991,42.4683988764045,99.9691778764276,139.436652573924,162.922810066542,4.63815723692009e-08,9.74635814449523e-09
0,989,1040,111.737687158192,143.063,3.63166666666667,0.505166472364619,0,72.2706310358995,39.3932078935291,52.8218199906431,71.9370612043534,68.0184984628677,2.44975329378954e-08,4.65597971598278e-09
0,1002,1016,80.3702669822853,94.259,1.68583333333333,0.492603894988869,0,46.4323505377558,55.9124073158675,55.9162069556613,7.07226360255118,5.98045249595854,4.37057404770581,1.45940162518266e-07
0,1016,1041,61.6776801542817,69.852,1.745,0.445521923045795,0,31.1205973685949,40.0297994269341,40.0325197322499,3.67925480088404,8.21688362578609,6.91555994034884,15.8669503826273
0,804,1042,86.5191387895664,118.2985,1.48666666666667,0.391175788167879,0,46.2755089765778,79.5729820627803,99.9691778764365,8.42728860646002e-09,256.486814478361,342.838067188676,85.4500680411202
0,804,1043,108.571550120433,143.1555,1.76083333333333,0.172495802511152,0,24.6937228563852,81.29985802177,99.9691778764369,234.208529132318,184.170391713853,316.790258668441,2.51271223142703e-08
0,804,1044,34.3913062619479,94.7865,1.27166666666667,0.385488085051574,0,36.539066373741,74.5372214941022,99.9691778764353,341.285135245847,199.482274939517,3.72089076398978e-08,2.06133251220511e-08
0,804,1045,92.3801703197572,122.284,1.53666666666667,0.408989164847116,0,50.0128310341647,79.5774403470716,79.5828481916547,1.18908516440409e-07,6.60967612644589e-08,52.0741908541854,143.35080822316
0,1012,1029,82.1927037390658,886.235975,1.90916666666667,0.641881568146975,775.312475,71.199750124351,58.100480139677,58.1044284743486,61.2932056646049,44.6286479211374,9.54178790462748e-09,9.73188092481634e-09
0,1012,1035,109.004172244762,127.6595,1.58416666666667,0.165526907206871,0,21.1310822105755,80.5846396633351,80.5901159541681,2.00418311754285e-08,4.25584912297338e-09,71.4408628550339,115.546223981374
0,1014,1046,525.629033115261,1384.4451875,12.4175,0.442307873444385,746.0416875,282.370894484452,51.4115965371452,51.4150903161111,7.33878875231735e-09,26.6348606374866,33.9776504255009,117.952959046016
0,1042,1047,54.5121607335785,71.3785,0.975833333333333,0.401571812999209,0,28.663593654164,73.1461998292058,99.969177876435,390.732340845935,1.01633666739614e-09,319.908147581564,8.35072915575659e-07
0,1042,1048,58.3854770642855,65.241,0.815,0.193942894266582,0,12.6530283648461,80.0503067484663,99.9691778764366,1.56484703814829e-08,400.405366718827,361.0802961551,1.65914165655755e-08
0,1031,1049,43.2942008510508,56.519,0.8075,0.393097700753396,0,22.2174889488812,69.9925696594427,69.997326144912,78.6967276560863,65.5540431192565,4.45041181375311e-07,22.0317644917286
0,1031,1032,59.946063541546,82.7445,1.20666666666667,0.387124980884506,0,32.032462980798,68.5727900552486,68.5774500567469,24.2421378525187,160.344036942345,2.53715054544541,9.59525899944784e-08
0,1025,1050,225.347846620647,298.11,3.49833333333333,0.165921105239974,0,49.4627406830887,85.2148642210577,99.9691778764378,4.86560580667686e-09,403.780074023275,278.170949301337,1.20260783621904e-08
0,1043,1051,37.6445932142785,41.019,0.505833333333333,0.197946685113498,0,8.11957507667057,81.0919275123558,99.9691778764368,1.4537610052186e-08,63.4094810864987,207.769969546064,8.0579359712496e-10
0,1043,1045,34.8967924979271,39.6535,0.49,0.192896021121861,0,7.64900237355572,80.9255102040816,99.9691778764368,2.89280985722938e-07,456.42022621794,470.331854779203,114.791704880802
0,1018,1033,134.352377196278,143.9375,1.55333333333333,0.160747159850763,0,23.1375443210192,92.663626609442,92.6699237518286,75.7991600484933,90.9506690493212,159.727586566388,28.5230182758806
0,1033,1052,139.83741264796,197.4435,3.04,0.346638307815868,0,68.4414807292423,64.9485197368421,64.952933443781,5.73188337971627e-09,75.5010988688625,29.5631664282318,1.47300192642603
0,1039,1040,89.6505194773685,1094.76903125,2.86916666666667,0.525216201228882,981.58203125,59.4476461684935,39.4494336334592,67.4887945112198,66.0456060734797,69.8571182565509,7.22255589828012e-07,2.15175593314597e-08
0,1039,1053,122.951417016427,161.015,3.7525,0.520180607088326,0,83.7568804503268,42.90872751499,42.9116434636389,1.42439544343643e-06,1.95543052367059,4.3121068540861e-07,26.381101481088
0,937,1051,53.0329511101785,59.7735,0.760833333333333,0.450239134070207,0,26.9123688803455,78.5631982475356,99.9691778764362,360.188537325373,8.31982121966427e-08,227.766877646075,2.56794208194008e-09
0,1051,1054,29.8175144646795,36.562,0.41,0.181880700015604,0,6.64992215397051,89.1756097560975,99.9691778764386,396.287678899253,2.85847025336816e-09,111.091583296694,19.2354995777907
0,1000,1039,70.6719046024427,89.332,1.38583333333333,0.390731877875189,0,34.9048601143464,64.4608538785328,64.4652344451601,1.11351985812663e-07,41.672931948464,33.7755426746082,24.8213151894968
0,1000,1022,37.6018006938583,47.396,0.739166666666667,0.390497652417879,0,18.5080267339978,64.1208568207441,64.1252142821893,1.10872030527244e-06,7.54996432665328e-08,61.9515784318452,24.9962177085614
0,1044,1045,66.9564637976053,78.715,0.906666666666667,0.170003386297887,0,13.3818165524382,86.8180147058824,99.9691778764381,366.35973979004,204.567220214543,2.07118527079233e-08,9.66690613697464
0,1003,1055,105.008403147282,128.66,1.5325,0.133583548000558,0,17.1868592857518,83.9543230016313,83.9600282860559,132.895265563356,18.0811156800384,67.788320793901,203.616301326752
0,1018,1056,80.5131937524467,86.0305,1.03166666666667,0.189863188198546,0,16.334025012315,83.3898222940226,99.9691778764373,125.76264724261,4.88231364076106e-08,167.668490173771,78.6432542055287
0,1018,1057,90.9626188032566,106.952,1.24416666666667,0.187298929803503,0,20.0319951403443,85.9627595445412,85.9686013162987,6.96712330500577e-07,147.220085935783,127.395783359282,2.24372059336644
0,1026,1058,189.72385032487,247.0075,4.0575,0.359200208226008,0,88.7251454333857,60.8767714109673,60.8809084140812,45.3140793691907,5.22426462859546e-09,38.135799242281,10.5248071467617
0,1026,1059,118.059493110961,129.4285,3.22583333333333,0.488830110323451,0,63.2685479339988,40.122500645828,40.125227250841,26.6357607799007,15.5517200746486,19.0689825225551,36.1766744198365
0,988,1060,159.59104196459,1213.63134375,2.3275,0.201802851384237,1025.52084375,37.9612352753145,80.8208378088077,99.9691778764367,1.18812915327701,3.71939056316054e-06,170.244108695991,385.298488377294
0,1022,1061,46.9676163882096,55.097,0.8475,0.334056636189524,0,18.4055184841342,65.011209439528,65.0156274182322,1.54117705849778e-08,38.9673486775394,89.1100339646045,0.36458130401003
0,1045,1054,67.4469548449019,76.1315,0.900833333333333,0.161459426689245,0,12.2921483429923,84.5123034227567,99.9691778764376,42.021863590745,496.250530664201,7.85319252476879e-09,71.5704368461946
0,1045,1062,138.132577175458,157.472,1.67166666666667,0.163007861060581,0,25.6691738969318,94.2005982053839,94.2069997949578,9.92053066157433e-09,200.321385394534,59.2355717812094,324.608857474128
0,1029,1063,37.4033031367522,50.0515,0.5975,0.194764059170204,0,9.74823330755746,83.7682008368201,93.3679512600631,127.126590482012,3.80167826784569e-08,15.6476073186118,130.422283107236
0,1044,1047,60.1390186710968,100.0225,1.23333333333333,0.0941039021466219,0,9.41250755246049,81.0993243243243,87.1744857763988,3.02057095704991e-08,91.5757703159254,100.872243275532,14.1929249686442
0,1047,1064,77.208851638174,82.1205,0.9175,0.0978510206017043,0,8.03557473732226,89.5046321525886,99.9691778764387,184.854156670576,94.9582230627622,1.77241794837173e-08,64.5793006499722
0,1047,1065,192.028471985531,251.57,2.955,0.115780382951705,0,29.1268709391604,85.1336717428088,85.1394571722417,1.3535375749125e-09,23.4088037698596,60.7855917698905,104.878852557871
0,1037,1038,109.99052679199,136.279,3.08666666666667,0.551532228281485,0,75.1622605379725,44.1508639308855,44.1538642914061,3.40230810627607e-08,59.575178535684,23.4200455322158,1.04919810240791
0,1038,1066,65.102977896955,70.474,0.865833333333333,0.143752539524203,0,10.1308164704287,81.3944177093359,81.3999490302603,6.68483494374257e-08,91.0639181058246,63.2254457871329,1.78854650592208e-07
0,1002,1041,83.7788322302929,93.6415,1.47916666666667,0.321567091110268,0,30.1120247622022,63.3069295774648,63.3112317268515,9.901883284254,36.3738555415138,16.338888950528,2.80939576773705e-07
0,1002,1067,149.672237922784,172.771,3.57,0.4698608823999,0,81.1783345131131,48.3952380952381,48.3985268907188,16.5446849417338,25.1476618228219,6.69732340499016,9.00178598280661
0,1048,1064,37.3676528344075,52.038,0.613333333333333,0.178616267565474,0,9.29483333157214,84.8445652173913,99.9691778764377,135.510972309885,191.924346560454,1.09328049114707e-08,76.1116585554953
0,1048,1068,84.6474022692305,95.7755,1.48083333333333,0.403053554263116,0,38.6026556863271,64.6767585818796,99.9691778764331,1.3354062885542e-08,367.83976117162,316.227852524853,8.683989766831e-10
0,1048,1069,144.883010561208,194.958,2.30083333333333,0.180734215309807,0,35.2355811483694,84.7336472292647,84.7394054742294,84.0511403182514,7.39843574490351e-09,89.3276794480125,18.287737104177
0,1027,1070,188.363958944455,209.955,2.50666666666667,0.156015774276521,0,32.756291888227,83.7586436170213,99.9691778764374,198.271657453967,59.2875044575378,4.12342201411366e-10,35.8445408260523
0,1027,1071,114.17420035249,156.557,2.56,0.339333628021477,0,53.1250548021584,61.155078125,72.4758779712721,89.7276688727379,89.4868166208349,4.94184534358907e-08,2.7031135635876e-08
0,1027,1072,186.328620182548,202.631,2.4025,0.144321301920415,0,29.2439697294356,84.3417273673257,84.3474589785899,6.10018647048214,1.5499581454667e-07,46.1623482203746,107.601410379775
0,1041,1073,56.3230655927679,60.674,0.9425,0.286906393973673,0,17.4077585479586,64.3755968169761,64.3799715897888,3.5191745148707e-06,45.8487817270856,22.8410212036997,15.9076242163249
0,1020,1074,295.634920428806,326.7065,3.89083333333333,0.139647819246874,0,45.6238502587788,83.968258727779,99.9691778764375,127.552040135776,1.99869507729181e-08,239.116668971555,117.319958048092
0,1074,1075,702.947773117558,2380.58909375,10.5566666666667,0.139562952454211,1505.67709375,122.105301857619,82.8776760341017,99.9691778764372,150.4829233155,1.5269167487979e-08,69.2961271856741,145.279859304266
0,1074,1076,292.605106511351,350.074,4.15833333333333,0.127512400986949,0,44.6387762631052,84.1861322645291,84.191853302016,1.26615289991733e-07,123.787673324579,38.3783274911274,7.65784824040648e-09
0,937,1054,40.0878707624072,49.349,0.599166666666667,0.206077345441219,0,10.1697109201787,82.3627260083449,99.9691778764371,803.711117677733,2.76956275583767e-09,445.378813111262,1.55828762745404e-09
0,937,1049,74.9240555211722,86.617,1.10583333333333,0.426000262862082,0,36.898864768325,78.3273549359457,99.9691778764362,7.58916962602958e-09,637.050226247808,15.1581353084992,1.35527009231831e-07
0,937,1077,47.5214788922595,52.8615,0.71,0.457355497871875,0,24.1764976507541,74.4528169014084,99.9691778764353,3.59122792632654e-09,1165.91020509016,426.791828863412,5.30633140095931e-08
0,1030,1078,34.5145149110513,37.023,0.436666666666667,0.161743247439661,0,5.98822024995857,84.7854961832061,84.7912579516704,35.1282425668976,4.58851399063236,49.7308043515869,4.86441676050429e-07
0,1030,1079,223.763970476839,279.92,8.39083333333333,0.447805446794117,0,125.349700666609,33.3602145198133,33.3624815801082,7.22009436969415e-09,6.69990108582197,24.4559018651167,0.995065056234635
0,1054,1077,72.0004092459524,99.541,1.13166666666667,0.17862390435566,0,17.7804020634668,87.959646539028,99.9691778764384,325.466591606193,1.47697958580678e-07,4.53612074976557e-09,346.280201123769
0,1032,1049,38.6383109277182,46.4285,0.735,0.443794450354111,0,20.6047106382658,63.1680272108844,63.1723199208822,12.6291945639228,24.026832166832,7.35741978273424e-07,20.8126987180321
0,1049,1077,68.7211069193562,89.85,1.24,0.387300486598926,0,34.7989487209135,72.4596774193548,99.9691778764349,123.007219084283,427.54554282852,344.082975823746,9.35321396657782e-08
0,1049,1080,96.9660181864303,109.3765,1.415,0.369475725966924,0,40.4119617412213,77.2978798586572,99.9691778764359,27.3062618195442,508.398277774882,329.745319416529,145.015280393258
0,1002,1081,107.694435671277,125.993,1.9625,0.272737659007053,0,34.3630358712756,64.2002547770701,64.2046176341627,12.4496201889713,1.01524777356383e-07,8.4573973982577,18.6779622980861
0,1078,1081,77.1505325063967,89.2425,1.375,0.282749017579261,0,25.2332292013172,64.9036363636364,64.9080470204356,3.56790862165819e-07,0.57421430211777,11.3062702536237,4.12497912866601
0,1081,1082,58.8171158699517,75.119,1.87166666666667,0.395607841130343,0,29.7176654178702,40.1348174532502,40.1375448952767,6.35714919617714,8.82435396296305e-08,2.71611372273835,15.7240069448732
0,1036,1037,97.3400518764547,111.4435,2.63083333333333,0.618885930047635,0,68.9708141452636,42.3605321507761,42.3634108457093,3.20419337233532,30.2433820185547,2.39856363073737e-07,11.8926000078594
0,1036,1061,114.93052243567,143.476,3.22083333333333,0.520140576710885,0,74.6276893841709,44.5462354463131,44.5492626750981,7.04925595372281e-08,2.06119885341163e-07,95.606159413496,18.4750515481553
0,1036,1083,83.1480235235296,97.9165,1.6975,0.533318791326385,0,52.22070943091,57.6827687776141,57.6866887258722,5.76683659978374e-07,19.616966433666,11.5930868832173,8.12612296551639
0,1036,1084,184.741122296287,200.2345,3.12333333333333,0.361108940277436,0,72.3064681019823,64.1092315901814,99.969177876433,279.945436827337,2.60382315709889e-08,268.817758090069,6.83258217817029e-08
0,1058,1073,115.463130936644,1480.983,2.355,0.583109850090088,1343.75,80.021914057413,58.2730360934183,58.2769961544775,80.3382832383075,76.7599145581618,2.10482514162584e-08,2.90294525761363e-08
0,1073,1085,158.959904308538,1526.063,2.8125,0.316167318677135,1343.75,57.6414123699845,64.8224,64.8268051362192,2.32314151387538e-08,7.62309169745919,16.2918807554503,17.6948042497905
0,1009,1032,51.0421119788333,58.343,0.728333333333333,0.149249758662297,0,8.7076786696344,80.1048054919908,99.9691778764366,2.59768391790177e-09,779.910232084948,493.572032704115,1.42556883241772e-06
0,1032,1080,99.0543530589148,139.46,1.765,0.357205393625695,0,49.8158641950394,79.014164305949,99.9691778764363,266.215809563534,150.079079448693,360.043625165899,193.627226235121
0,1037,1066,106.864108671682,153.6205,3.24,0.571245556239898,0,87.7550279723512,47.4137345679012,47.416956663341,18.0754720091193,0.345917988770141,1.65845326161297e-08,6.24926799091181
0,1037,1084,134.654296515543,150.7775,2.56,0.632488937736414,0,95.3651008095522,58.8974609375,99.9691778764318,252.6569400383,1.48967438749396e-07,241.040280990831,6.75661014370242e-08
0,1019,1066,99.774793379905,1428.93978125,1.28333333333333,0.129708776891977,1321.42578125,13.945509438764,83.7771428571428,83.7828361009342,37.8144255949581,37.7615175348222,4.85508367910256e-08,1.06778224355129e-06
0,1019,1070,49.764477302941,63.6215,0.784166666666667,0.140575888028085,0,8.94364886017881,81.1326248671626,89.3668706984146,49.5997037423714,19.1230646445434,70.4064568954248,31.1047030884686
0,1078,1082,81.1788323913726,87.1475,1.03583333333333,0.126444386496796,0,11.0193121722295,84.1327433628318,84.1384607721689,2.1815950482905e-07,8.9316529320316,32.3369416051759,5.34029341170253
0,1063,1086,51.5835960138903,64.0485,0.898333333333333,0.364684511720045,0,23.3574959489013,71.2970315398887,71.3018766726817,12.0504915952703,4.45549518378345,0.942217377190543,40.0795921618311
0,1063,1087,43.717484577719,48.279,0.623333333333333,0.410248617587868,0,19.8063930085247,77.4529411764706,77.4582046464511,64.3045109690058,2.75929457003261e-08,11.3248773293692,97.7640543050711
0,1061,1088,42.7422189348018,53.871,0.83,0.285187714021299,0,15.3633473420414,64.9048192771084,64.9092300142949,1.01780070291829e-09,1.37711743023689,41.3746937608256,19.947234294761
0,1064,1089,77.7239273426076,97.1225,1.14416666666667,0.100560096106922,0,9.76664793414453,84.8849235251274,84.8906920503762,24.1208782825454,18.7720786794517,30.9508291792818,15.1497699506317
0,1034,1055,40.8565871423078,49.826,0.67,0.430668390943821,0,21.4584832471668,74.3671641791045,74.3722179489193,3.41136616591019e-07,8.14688278245131e-07,72.8335441281699,107.58123820001
0,1034,1090,36.7753825917926,45.8805,0.5575,0.201673660284581,0,9.25288837068672,82.2968609865471,99.9691778764371,98.1216860769211,59.8210349359131,1.16808445565638e-08,341.68874289583
0,990,1091,151.522941518218,200.4835,4.74416666666667,0.433882096460211,0,86.9862012856807,42.2589495872124,42.2618213788988,6.47259387472379e-08,6.10453803647479,4.06221112508109,15.2392467500084
0,990,1092,38.5425957087623,51.1275,1.07166666666667,0.405384952386362,0,20.7263191531337,47.7083981337481,60.6907929378416,35.2200850903602,70.9826707217094,12.7612523609161,4.17684202084952e-08
0,990,1093,68.5612477703181,85.9365,1.355,0.274921398679868,0,23.6257827776525,63.4217712177122,63.4260821142486,33.9467528067916,77.8348199906203,16.0145226780772,4.78594487862597e-08
0,1055,1090,45.6115874044597,53.1115,0.610833333333333,0.173647947977643,0,9.22270298901459,86.9492496589359,86.9551584721721,85.8948427539501,6.15644470620632e-07,0.0728115257458594,121.995344150105
0,1058,1059,147.302883093007,232.502,7.1325,0.538236772507179,0,125.141126081464,32.5975464423414,32.5997616739973,7.86264172824293,32.1750649756216,2.260546444071e-08,22.5545840003112
0,1058,1085,196.107656162831,222.0595,4.43583333333333,0.552100683201473,0,122.599201661377,50.0603794852527,50.0637814387568,102.804685931659,65.6330437947442,8.82277321152687e-09,8.48793957011263e-08
0,1094,1095,137.392149532394,152.335,2.34833333333333,0.269955169376537,0,41.1236207269748,64.8694109297374,64.8738192606786,52.7005888197706,1.33070820020156e-07,19.8382999806455,10.4830310182987
0,990,1040,111.502299188554,146.092,3.54166666666667,0.453978122635556,0,66.3225718920737,41.2495058823529,41.2523090752675,7.25578026760319e-08,17.0858457080718,24.5459085914641,0.879843248247849
0,1040,1053,61.6209305204608,1070.25603125,2.5725,0.525944170198053,981.58203125,46.6375733481421,34.4699708454811,99.9691778764247,47.0197411128985,97.3034808928089,43.2444406083873,8.50348945596506e-08
